project,commit_id,parents,parent_count,commit_epoch,commit_date,subject,candidate_class,touches_harness,harness_paths,production_paths,all_changed_paths,audit_status
jansson,5422a862de2354b3419ef628bac5a18c6ef522da,818baf5fdb0710fba64274486650a289624f6a16,1,1288205900,2010-10-27,Enhance error reporting,source_only,False,,src/error.c;src/jansson.h;src/jansson_private.h;src/load.c;src/variadic.c,doc/apiref.rst;src/Makefile.am;src/error.c;src/jansson.h;src/jansson_private.h;src/load.c;src/variadic.c,UNAUDITED
jansson,bb5d4efb2ef9609bcd1163238bccd11a1df28095,198d537be76ae4debaac7f730bb2c591b04ab1df,1,1288117234,2010-10-26,Make json_error_t transparent again,source_only,False,,src/jansson.h;src/jansson_private.h;src/load.c;src/variadic.c,doc/apiref.rst;src/jansson.h;src/jansson_private.h;src/load.c;src/variadic.c;test/bin/json_process.c;test/suites/api/check-exports;test/suites/api/test_load.c,UNAUDITED
jansson,198d537be76ae4debaac7f730bb2c591b04ab1df,1acd1a7b56ee584da656c9cd5066cc6c2b5c1e03,1,1288072746,2010-10-26,Adds json_pack / json_unpack variadic functions.,source_only,False,,src/jansson.h;src/jansson_private.h;src/load.c;src/variadic.c,src/Makefile.am;src/jansson.h;src/jansson_private.h;src/load.c;src/variadic.c;test/.gitignore;test/suites/api/Makefile.am;test/suites/api/check-exports;test/suites/api/test_pack.c;test/suites/api/test_unpack.c,UNAUDITED
jansson,23dd078c8dcb17fd29d3b69f082b5b93f5f13b8f,781bda140418821ad79ef513b0fd8cfbc0ce552e,1,1287079357,2010-10-14,Make json_error_t opaque,source_only,False,,src/jansson.h;src/load.c,doc/apiref.rst;src/jansson.h;src/load.c;test/bin/json_process.c;test/suites/api/check-exports;test/suites/api/test_load.c,UNAUDITED
jansson,cbb3855d97b6fe0029a8c6e0034f0fbdb197b9b5,3c4cf31a010327ffc713aa92e9a78f9e8d726e86,1,1283711402,2010-09-05,"On Windows, typedef int to int32_t",source_only,False,,src/utf.h,src/utf.h,UNAUDITED
jansson,06eb436008270420b10ed748c9f83c3d5464ff94,e3654c22459c0dd1c1cdf4aa0cda64c60f2a8299,1,1283710726,2010-09-05,"Move max() to jansson_private.h, define only if not already defined",source_only,False,,src/jansson_private.h;src/strbuffer.c;src/util.h;src/value.c,src/Makefile.am;src/jansson_private.h;src/strbuffer.c;src/util.h;src/value.c,UNAUDITED
jansson,e3654c22459c0dd1c1cdf4aa0cda64c60f2a8299,a112563214884785d1e90b49a6ad22502f76ef47,1,1283710726,2010-09-05,Don't use designated struct initializers,source_only,False,,src/load.c;src/value.c,src/load.c;src/value.c,UNAUDITED
jansson,a112563214884785d1e90b49a6ad22502f76ef47,976fc2279f79d18fcfeb81359782b8eee328b0d4,1,1283710726,2010-09-05,Use config.h only if it exists,source_only,False,,src/utf.h,src/utf.h,UNAUDITED
jansson,976fc2279f79d18fcfeb81359782b8eee328b0d4,56643d4311ecb26001527520da6264d92eab3d76,1,1283710726,2010-09-05,Replace all occurences of inline with JSON_INLINE,source_only,False,,src/hashtable.c;src/value.c,src/hashtable.c;src/value.c,UNAUDITED
jansson,b76c69de1b26b589551879d80ae582a5a3506cc0,bfac1972e25b40f849852ce3c10e0a8ad47f79d7,1,1281807735,2010-08-14,Clarify and document the integer type configuration,source_only,False,,src/load.c,doc/apiref.rst;src/jansson_config.h.in;src/load.c,UNAUDITED
jansson,bfac1972e25b40f849852ce3c10e0a8ad47f79d7,f8d0e01e46cd9452b5d7780906029d899215cb89,1,1281796089,2010-08-14,Add a flags parameter to all decoding functions for future needs,source_only,False,,src/jansson.h;src/load.c,doc/apiref.rst;doc/github_commits.c;doc/tutorial.rst;src/jansson.h;src/load.c;test/bin/json_process.c;test/suites/api/test_copy.c;test/suites/api/test_equal.c;test/suites/api/test_load.c,UNAUDITED
jansson,f8d0e01e46cd9452b5d7780906029d899215cb89,ffbab6fedd86ee1a0c7884d62fa7233ce9d745d2,1,1281726756,2010-08-13,Change the maximum indentation size to 32 spaces in encoder,source_only,False,,src/dump.c;src/jansson.h,doc/apiref.rst;src/dump.c;src/jansson.h,UNAUDITED
jansson,ffbab6fedd86ee1a0c7884d62fa7233ce9d745d2,7ce70533c90dc7dfc3570023144547dfb32950e1,1,1281726440,2010-08-13,Change the underlying type of JSON integer from long to json_int_t,source_only,False,,src/dump.c;src/jansson.h;src/jansson_private.h;src/load.c;src/value.c,configure.ac;doc/apiref.rst;doc/conformance.rst;src/dump.c;src/jansson.h;src/jansson_config.h.in;src/jansson_private.h;src/load.c;src/value.c;test/suites/invalid-strip/too-big-negative-integer/error;test/suites/invalid-strip/too-big-negative-integer/input;test/suites/invalid-strip/too-big-positive-integer/error;test/suites/invalid-strip/too-big-positive-integer/input;test/suites/invalid/too-big-negative-integer/error;test/suites/invalid/too-big-negative-integer/input;test/suites/invalid/too-big-positive-integer/error;test/suites/invalid/too-big-positive-integer/input,UNAUDITED
jansson,145032a57f7844c29f2c40415b46338ac3445207,519d52e2bb6a3840100a84e826d8d8ac91e2d3d8,1,1281638123,2010-08-12,Make object_key_t portable,source_only,False,,src/jansson_private.h;src/value.c,src/jansson_private.h;src/value.c,UNAUDITED
jansson,519d52e2bb6a3840100a84e826d8d8ac91e2d3d8,94182a5acc7e866e2ad56a34f0c5f74db45db86e,1,1281638091,2010-08-12,Beautify the container_of macro,source_only,False,,src/jansson_private.h,src/jansson_private.h,UNAUDITED
jansson,7ce70533c90dc7dfc3570023144547dfb32950e1,014c49c28570eddeb482f8580a88d48b491d15b0,1,1281467815,2010-08-10,Move site configuration to jansson_config.h,source_only,False,,src/jansson.h,.gitignore;configure.ac;src/Makefile.am;src/jansson.h;src/jansson_config.h.in,UNAUDITED
jansson,014c49c28570eddeb482f8580a88d48b491d15b0,68f2861e92e08eb5e2af51c026981bc1e990e1eb,1,1281465918,2010-08-10,Change JSON integer's underlying type from int to long,source_only,False,,src/dump.c;src/jansson_private.h;src/load.c;src/value.c,doc/apiref.rst;doc/conformance.rst;src/dump.c;src/jansson.h.in;src/jansson_private.h;src/load.c;src/value.c,UNAUDITED
jansson,68f2861e92e08eb5e2af51c026981bc1e990e1eb,2caac965d4f675b51815be4a5ae1f305587be911,1,1276605539,2010-06-15,Unify unsigned integer usage in the API,source_only,False,,src/dump.c;src/hashtable.c;src/hashtable.h;src/jansson_private.h;src/value.c,doc/apiref.rst;doc/github_commits.c;doc/tutorial.rst;src/dump.c;src/hashtable.c;src/hashtable.h;src/jansson.h.in;src/jansson_private.h;src/value.c;test/bin/json_process.c;test/suites/api/test_copy.c;test/suites/api/test_simple.c,UNAUDITED
jansson,1347686dbf7c06e03d6a3d5c8999315cc7158af3,8b2b12e05fdcb14c19bf2fc31223838b417354cd,1,1276371949,2010-06-12,Remove the C++ interface,source_only,False,,src/jansson.hpp,LICENSE;src/Makefile.am;src/jansson.hpp;src/jansson.ipp;test/suites/api/Makefile.am;test/suites/api/run;test/suites/api/test_cpp.cpp;test/suites/api/test_cpp.json,UNAUDITED
jansson,453e4c0aa2fbca95676fa966cc5602f5daf0a1f2,2630980f49088a06c32cebdc866e4f518106af29,1,1273818215,2010-05-14,Zero the visited flag after an encoding error,source_only,False,,src/dump.c,src/dump.c;test/suites/api/test_dump.c,UNAUDITED
jansson,2630980f49088a06c32cebdc866e4f518106af29,f9475f9577bd62b4e1586fbefcbcf70a460b9e61,1,1273817156,2010-05-14,Zero the visited flag after encoding an empty array or object,source_only,False,,src/dump.c,src/dump.c;test/.gitignore;test/suites/api/Makefile.am;test/suites/api/test_dump.c,UNAUDITED
jansson,f9475f9577bd62b4e1586fbefcbcf70a460b9e61,047a1417fb4f09f995eb2671ee52253f7f1e1e76,1,1273206911,2010-05-07,load.c: Make stream_init() static,source_only,False,,src/load.c,src/load.c,UNAUDITED
jansson,29ee3832cf1cee4cfebad8e440b58877437c4615,c7c2edae8a6a2ba25c31d50c9f44bbbf080889da,1,1269800048,2010-03-28,"Support compilers that don't have the ""inline"" keyword",source_only,False,,src/hashtable.c;src/value.c,.gitignore;configure.ac;src/hashtable.c;src/jansson.h.in;src/value.c,UNAUDITED
jansson,bb89a5d4d377f7b6b8c0c9ce3a2698b112447d08,f76966b4387607f54f294630ffc6d89a78530787,1,1269633596,2010-03-26,Estimate real number underflows with 0.0,source_only,False,,src/load.c,src/load.c;test/suites/invalid-strip/real-underflow/error;test/suites/invalid/real-underflow/error;test/suites/valid-strip/real-underflow/input;test/suites/valid-strip/real-underflow/output;test/suites/valid/real-underflow/input;test/suites/valid/real-underflow/output,UNAUDITED
jansson,f284e3c069abcdfc1145e939b0c284910c274d17,a2a9107600da8ed0302e414fef8b9e70233e71ca,1,1269324752,2010-03-23,"Fix reference counting on true, false and null",source_only,False,,src/value.c,src/value.c;test/suites/api/test_simple.c,UNAUDITED
jansson,7d5982e6fe4c65cdb6961d722d7e1e00ca45d40d,42621370c3b562dff33cd8a8a043cb7bd519d4a6,1,1268919309,2010-03-18,c++ wrapper: add missing 'inline' statements to various constructors,source_only,False,,src/jansson.hpp,src/jansson.hpp,UNAUDITED
jansson,a2a9107600da8ed0302e414fef8b9e70233e71ca,286823227c8c06e729dd939ec53b124c5c9afbc4,1,1268889763,2010-03-18,Don't include stdint.h anywhere,source_only,False,,src/utf.c,src/utf.c,UNAUDITED
jansson,42621370c3b562dff33cd8a8a043cb7bd519d4a6,8e61b7c0f0b796f238253b2a61f82870786d81c8,1,1265915839,2010-02-11,hashtable: Fix typo in comment,source_only,False,,src/hashtable.h,src/hashtable.h,UNAUDITED
jansson,f18ef5144a77ebdbe7285711884b217b86e2c3b6,307167fb66e83946dca6d1b22bc43ae9fd406a16,1,1265914136,2010-02-11,Implement JSON_PRESERVE_ORDER encoding flag,source_only,False,,src/dump.c;src/jansson.h;src/jansson_private.h;src/value.c,doc/apiref.rst;src/dump.c;src/jansson.h;src/jansson_private.h;src/value.c;test/bin/json_process.c;test/suites/api/test_object.c;test/suites/encoding-flags/preserve-order/env;test/suites/encoding-flags/preserve-order/input;test/suites/encoding-flags/preserve-order/output,UNAUDITED
jansson,307167fb66e83946dca6d1b22bc43ae9fd406a16,8d75235ff22dc4aced697e198c3c024f1f4b88fe,1,1265741485,2010-02-09,Optimize hashtable_set(),source_only,False,,src/hashtable.c,src/hashtable.c,UNAUDITED
jansson,7e8b128740336bad50e32bbe9dc86f47b406ce6a,acec2559a5da3390dcf2728eb37e69ecedf33267,1,1265655069,2010-02-08,C++: Optimize PropertyProxy,source_only,False,,src/jansson.hpp,src/jansson.hpp;src/jansson.ipp,UNAUDITED
jansson,acec2559a5da3390dcf2728eb37e69ecedf33267,8d75235ff22dc4aced697e198c3c024f1f4b88fe,1,1265544534,2010-02-07,C++: Make proxies safer,source_only,False,,src/jansson.hpp,src/jansson.hpp;src/jansson.ipp,UNAUDITED
jansson,286823227c8c06e729dd939ec53b124c5c9afbc4,08dc8d9bafcb13bb1541894918f4a394e644e6e1,1,1265483501,2010-02-06,Make int32_t available on all systems,source_only,False,,src/dump.c;src/load.c;src/utf.h,configure.ac;src/dump.c;src/load.c;src/utf.h,UNAUDITED
jansson,adb1b586274b920a78ca9dc4d728a9086510c2dd,b8059a18801ae067d13f1e5d9e872e4cf11bc58f,1,1265310522,2010-02-04,"C++: Add Value::dump_file(), load_file() and loads() that take an std::string",source_only,False,,src/jansson.hpp,src/jansson.hpp;src/jansson.ipp,UNAUDITED
jansson,b8059a18801ae067d13f1e5d9e872e4cf11bc58f,49d40f020b471f693fdd179729faa8be916f7114,1,1265310518,2010-02-04,C++: Rename some functions to better match the C API,source_only,False,,src/jansson.hpp,src/jansson.hpp;src/jansson.ipp;test/suites/api/test_cpp.cpp,UNAUDITED
jansson,49d40f020b471f693fdd179729faa8be916f7114,910a2f318bdf7d61d982ab76d2518d58d16b0365,1,1265309402,2010-02-04,C++: #include <cstdio> in jansson.hpp,source_only,False,,src/jansson.hpp,src/jansson.hpp,UNAUDITED
jansson,08dc8d9bafcb13bb1541894918f4a394e644e6e1,f5662a82cd8fc4d5f43123ed81e5d4b7d5e34bb4,1,1265138771,2010-02-02,Add year 2010 to copyright notices,source_only,False,,src/dump.c;src/hashtable.c;src/hashtable.h;src/jansson.h;src/jansson_private.h;src/load.c;src/strbuffer.c;src/strbuffer.h;src/utf.c;src/utf.h;src/util.h;src/value.c,LICENSE;doc/conf.py;doc/ext/refcounting.py;doc/github_commits.c;src/dump.c;src/hashtable.c;src/hashtable.h;src/jansson.h;src/jansson_private.h;src/load.c;src/strbuffer.c;src/strbuffer.h;src/utf.c;src/utf.h;src/util.h;src/value.c;test/bin/json_process.c;test/scripts/run-tests.sh;test/scripts/valgrind.sh;test/suites/api/run;test/suites/api/test_array.c;test/suites/api/test_copy.c;test/suites/api/test_equal.c;test/suites/api/test_load.c;test/suites/api/test_number.c;test/suites/api/test_object.c;test/suites/api/test_simple.c;test/suites/api/util.h;test/suites/encoding-flags/run;test/suites/invalid-strip/run;test/suites/invalid-unicode/run;test/suites/invalid/run;test/suites/valid-strip/run;test/suites/valid/run,UNAUDITED
jansson,c9fc055351b67256042c73a6a0a915c5b3b40c63,d1a0c3ffc2c7d383c801e679c7aa0719a2f25794,1,1265138090,2010-02-02,Add myself as another copyright holder for jansson.hpp and jansson.ipp,source_only,False,,src/jansson.hpp,src/jansson.hpp;src/jansson.ipp,UNAUDITED
jansson,d1a0c3ffc2c7d383c801e679c7aa0719a2f25794,b07e69c37aa7cc1dd27aff9f3ba5cef703f2e357,1,1265137858,2010-02-02,C++: Rename jansson-impl.hpp to jansson.ipp,source_only,False,,src/jansson.hpp,src/Makefile.am;src/jansson.hpp;src/jansson.ipp,UNAUDITED
jansson,b07e69c37aa7cc1dd27aff9f3ba5cef703f2e357,2b43e7dbda1726f61b44c535590321dfcddde925,1,1265137310,2010-02-02,C++: Rename namespace json::_private to json::detail,source_only,False,,src/jansson-impl.hpp;src/jansson.hpp,src/jansson-impl.hpp;src/jansson.hpp,UNAUDITED
jansson,2b43e7dbda1726f61b44c535590321dfcddde925,5b1a666cf12e364713392fc9fa4d4162e83f514f,1,1265137210,2010-02-02,"C++: Untabify, reindent, delete trailing whitespace",source_only,False,,src/jansson-impl.hpp;src/jansson.hpp,src/jansson-impl.hpp;src/jansson.hpp;test/suites/api/test_cpp.cpp,UNAUDITED
jansson,b495b9654715ca8ea2f18d7f92eff9da2ed57083,72e39484383c3a628d350b64c6f83db81ee86a0c,1,1265051239,2010-02-01,"Add functions json_object_iter_{at,set,set_new}",source_only,False,,src/hashtable.c;src/hashtable.h;src/jansson.h;src/value.c,doc/apiref.rst;src/hashtable.c;src/hashtable.h;src/jansson.h;src/value.c;test/suites/api/check-exports;test/suites/api/test_object.c,UNAUDITED
jansson,38950b081cae9b231b5474d4cb861f8fa2b1d099,56687e9b56e92ea44e3a9c5e90434833edadea36,1,1263880541,2010-01-18,add meaningful copyright to jansson-impl.hpp too,source_only,False,,src/jansson-impl.hpp,src/jansson-impl.hpp,UNAUDITED
jansson,56687e9b56e92ea44e3a9c5e90434833edadea36,c9b33e33867ca101b50d54f36057463ca353ec29,1,1263880525,2010-01-18,add meaningful copyright to jansson.hpp,source_only,False,,src/jansson.hpp,src/jansson.hpp,UNAUDITED
jansson,e0806677296e1d223adb02f0cbf0a03837bf893b,ef6c35ae1baa9bab3333636088c4b132b3aeeec5,1,1263871465,2010-01-18,replace json::from() with explicit Value() constructors,source_only,False,,jansson-impl.hpp;jansson.hpp;test.cpp,jansson-impl.hpp;jansson.hpp;test.cpp,UNAUDITED
jansson,ef6c35ae1baa9bab3333636088c4b132b3aeeec5,95bf762eebf3f3c2ed2d690eaf30e6c3885143d4,1,1263869413,2010-01-18,"move static functions out of Value, add test driver to ensure linking works properly",source_only,False,,driver.cpp;jansson-impl.hpp;jansson.hpp;test.cpp,Makefile;driver.cpp;jansson-impl.hpp;jansson.hpp;test.cpp,UNAUDITED
jansson,95bf762eebf3f3c2ed2d690eaf30e6c3885143d4,dd36e4e838b6d7eb9c0951f92d81118289a0a0db,1,1263868633,2010-01-18,rename jansson namespace to json,source_only,False,,jansson-impl.hpp;jansson.hpp;test.cpp,jansson-impl.hpp;jansson.hpp;test.cpp,UNAUDITED
jansson,dd36e4e838b6d7eb9c0951f92d81118289a0a0db,df35adc43856cfef48abd3af93cf4275e7866899,1,1263702433,2010-01-16,rename files to match upstream's preferences,source_only,False,,jansson-impl.hpp;jansson.hpp;test.cpp,Makefile;jansson-impl.hpp;jansson.hpp;test.cpp,UNAUDITED
jansson,df35adc43856cfef48abd3af93cf4275e7866899,f88a5a0e6b1ee3284238cb4ea3af73c0be501fcb,1,1263702112,2010-01-16,add comments noting inefficiency of stream ops,source_only,False,,janssonxx.h,janssonxx.h;janssonxx.tcc,UNAUDITED
jansson,f88a5a0e6b1ee3284238cb4ea3af73c0be501fcb,cc06bc334a39d78d5bd580438f3a92863a2b78df,1,1263701868,2010-01-16,added a couple minor comments,source_only,False,,janssonxx.h,janssonxx.h,UNAUDITED
jansson,cc06bc334a39d78d5bd580438f3a92863a2b78df,2dc2b6bab7176f5e49597fc97aaf6788d5f53b01,1,1263701733,2010-01-16,cleanup code,source_only,False,,janssonxx.h,Makefile;janssonxx.h;janssonxx.tcc,UNAUDITED
jansson,2dc2b6bab7176f5e49597fc97aaf6788d5f53b01,49a64a6edf712d196f6c3b68f8c239436777870c,1,1263634816,2010-01-16,rename ArrayProxy to ElementProxy and ObjectProxy to PropertyProxy,source_only,False,,janssonxx.h,janssonxx.h;janssonxx.tcc,UNAUDITED
jansson,49a64a6edf712d196f6c3b68f8c239436777870c,f0be52f9f83909de249544d3d1c12bd3ccec057a,1,1263634573,2010-01-16,rename and move the _* private classes to _private namespace,source_only,False,,janssonxx.h,janssonxx.h;janssonxx.tcc,UNAUDITED
jansson,f0be52f9f83909de249544d3d1c12bd3ccec057a,1bc0225441d17011de0681004265e9edec1a8eab,1,1263634297,2010-01-16,add object property proxy support,source_only,False,,janssonxx.h;test.cc,janssonxx.h;janssonxx.tcc;test.cc,UNAUDITED
jansson,1bc0225441d17011de0681004265e9edec1a8eab,87df8bb0fe16f0a579b2b77a3fc694af12d6a6b8,1,1263633867,2010-01-16,add array element proxy support,source_only,False,,janssonxx.h;test.cc,janssonxx.h;janssonxx.tcc;test.cc,UNAUDITED
jansson,87df8bb0fe16f0a579b2b77a3fc694af12d6a6b8,69437a7183c4d7105fc5e85021642ab9a04eaf6b,1,1263633199,2010-01-16,templatize janssonxx functionality to prepare for proxy setters,source_only,False,,janssonxx.h;test.cc,janssonxx.h;janssonxx.tcc;test.cc,UNAUDITED
jansson,69437a7183c4d7105fc5e85021642ab9a04eaf6b,63f762bc4847147bb9c18ed9ef41911daa444823,1,1263436507,2010-01-13,dont attempt to create a std::string from NULL in as_string(),source_only,False,,janssonxx.h,janssonxx.h,UNAUDITED
