case_id,candidate_id,side,harness_file,build,runtime,compile_command,compile_exit_code,runtime_exit_code,diagnostic
W049,N230,S1_H0,fuzz/c/std/json_fuzzer.c,FAIL,NOT_RUN,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N230-S1_H0-_rqftjrn/fuzz/c/std/json_fuzzer.c -o /tmp/silent-wuffs-N230-S1_H0-_rqftjrn/.probe-0,1,,"/tmp/silent-wuffs-N230-S1_H0-_rqftjrn/fuzz/c/std/json_fuzzer.c: In function ‘fuzz_one_token’:
/tmp/silent-wuffs-N230-S1_H0-_rqftjrn/fuzz/c/std/json_fuzzer.c:172:63: error: incompatible type for argument 1 of ‘wuffs_base__utf_8__longest_valid_prefix’
  172 |             (s.len != wuffs_base__utf_8__longest_valid_prefix(s))) {
      |                                                               ^
      |                                                               |
      |                                                               wuffs_base__slice_u8
In file included from /tmp/silent-wuffs-N230-S1_H0-_rqftjrn/fuzz/c/std/json_fuzzer.c:59:
/tmp/silent-wuffs-N230-S1_H0-_rqftjrn/fuzz/c/std/../../../release/c/wuffs-unsupported-snapshot.c:14731:56: note: expected ‘const uint8_t *’ {aka ‘const unsigned char *’} but argument is of type ‘wuffs_base__slice_u8’
14731 | wuffs_base__utf_8__longest_valid_prefix(const uint8_t* s_ptr, size_t s_len) {
      |                                         ~~~~~~~~~~~~~~~^~~~~
/tmp/silent-wuffs-N230-S1_H0-_rqftjrn/fuzz/c/std/json_fuzzer.c:172:23: error: too few arguments to function ‘wuffs_base__utf_8__longest_valid_prefix’
  172 |             (s.len != wuffs_base__utf_8__longest_valid_prefix(s))) {
      |                       ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/silent-wuffs-N230-S1_H0-_rqftjrn/fuzz/c/std/../../../release/c/wuffs-unsupported-snapshot.c:14731:1: note: declared here
14731 | wuffs_base__utf_8__longest_valid_prefix(const uint8_t* s_ptr, size_t s_len) {
      | ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/silent-wuffs-N230-S1_H0-_rqftjrn/fuzz/c/std/json_fuzzer.c:176:63: error: incompatible type for argument 1 of ‘wuffs_base__ascii__longest_valid_prefix’
  176 |             (s.len != wuffs_base__ascii__longest_valid_prefix(s))) {
      |                                                               ^
      |                                                               |
      |                                                               wuffs_base__slice_u8
/tmp/silent-wuffs-N230-S1_H0-_rqftjrn/fuzz/c/std/../../../release/c/wuffs-unsupported-snapshot.c:14749:56: note: expected ‘const uint8_t *’ {aka ‘const unsigned char *’} but argument is of type ‘wuffs_base__slice_u8’
14749 | wuffs_base__ascii__longest_valid_prefix(const uint8_t* s_ptr, size_t s_len) {
      |                                         ~~~~~~~~~~~~~~~^~~~~
/tmp/silent-wuffs-N230-S1_H0-_rqftjrn/fuzz/c/std/json_fuzzer.c:176:23: error: too few arguments to function ‘wuffs_base__ascii__longest_valid_prefix’
  176 |             (s.len != wuffs_base__ascii__longest_valid_prefix(s))) {
      |                       ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/silent-wuffs-N230-S1_H0-_rqftjrn/fuzz/c/std/../../../release/c/wuffs-unsupported-snapshot.c:14749:1: note: declared here
14749 | wuffs_base__ascii__longest_valid_prefix(const uint8_t* s_ptr, size_t s_len) {
      | ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
"
W049,N230,S1_H1,fuzz/c/std/json_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N230-S1_H1-18t7d489/fuzz/c/std/json_fuzzer.c -o /tmp/silent-wuffs-N230-S1_H1-18t7d489/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N230-S1_H1-18t7d489/.probe-input        ok
PASS: 1 files processed
"
W050,N231,S0_H0,fuzz/c/std/json_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N231-S0_H0-5aqtazot/fuzz/c/std/json_fuzzer.c -o /tmp/silent-wuffs-N231-S0_H0-5aqtazot/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N231-S0_H0-5aqtazot/.probe-input        ok
PASS: 1 files processed
"
W050,N231,S1_H0,fuzz/c/std/json_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N231-S1_H0-vpb5yyb7/fuzz/c/std/json_fuzzer.c -o /tmp/silent-wuffs-N231-S1_H0-vpb5yyb7/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N231-S1_H0-vpb5yyb7/.probe-input        ok
PASS: 1 files processed
"
W050,N231,S1_H1,fuzz/c/std/cbor_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N231-S1_H1-1i0rrazy/fuzz/c/std/cbor_fuzzer.c -o /tmp/silent-wuffs-N231-S1_H1-1i0rrazy/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N231-S1_H1-1i0rrazy/.probe-input        cbor: bad input
PASS: 1 files processed
"
W050,N231,S1_H1,fuzz/c/std/json_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N231-S1_H1-1i0rrazy/fuzz/c/std/json_fuzzer.c -o /tmp/silent-wuffs-N231-S1_H1-1i0rrazy/.probe-1,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N231-S1_H1-1i0rrazy/.probe-input        ok
PASS: 1 files processed
"
W051,N232,S0_H0,fuzz/c/std/json_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N232-S0_H0-qbuz1baq/fuzz/c/std/json_fuzzer.c -o /tmp/silent-wuffs-N232-S0_H0-qbuz1baq/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N232-S0_H0-qbuz1baq/.probe-input        ok
PASS: 1 files processed
"
W051,N232,S1_H0,fuzz/c/std/json_fuzzer.c,FAIL,NOT_RUN,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N232-S1_H0-1gffadpu/fuzz/c/std/json_fuzzer.c -o /tmp/silent-wuffs-N232-S1_H0-1gffadpu/.probe-0,1,,"/tmp/silent-wuffs-N232-S1_H0-1gffadpu/fuzz/c/std/json_fuzzer.c: In function ‘set_quirks’:
/tmp/silent-wuffs-N232-S1_H0-1gffadpu/fuzz/c/std/json_fuzzer.c:235:28: error: ‘WUFFS_JSON__QUIRK_ALLOW_BACKSLASH_X_AS_BYTES’ undeclared (first use in this function); did you mean ‘WUFFS_JSON__QUIRK_ALLOW_BACKSLASH_NEW_LINE’?
  235 |       (hash_44_bits & 1) ? WUFFS_JSON__QUIRK_ALLOW_BACKSLASH_X_AS_BYTES
      |                            ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
      |                            WUFFS_JSON__QUIRK_ALLOW_BACKSLASH_NEW_LINE
/tmp/silent-wuffs-N232-S1_H0-1gffadpu/fuzz/c/std/json_fuzzer.c:235:28: note: each undeclared identifier is reported only once for each function it appears in
"
W051,N232,S1_H1,fuzz/c/std/json_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N232-S1_H1-kp9w1swe/fuzz/c/std/json_fuzzer.c -o /tmp/silent-wuffs-N232-S1_H1-kp9w1swe/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N232-S1_H1-kp9w1swe/.probe-input        ok
PASS: 1 files processed
"
W052,N233,S0_H0,fuzz/c/std/json_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N233-S0_H0-4nvcrwv8/fuzz/c/std/json_fuzzer.c -o /tmp/silent-wuffs-N233-S0_H0-4nvcrwv8/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N233-S0_H0-4nvcrwv8/.probe-input        ok
PASS: 1 files processed
"
W052,N233,S1_H0,fuzz/c/std/json_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N233-S1_H0-d1uo7dea/fuzz/c/std/json_fuzzer.c -o /tmp/silent-wuffs-N233-S1_H0-d1uo7dea/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N233-S1_H0-d1uo7dea/.probe-input        ok
PASS: 1 files processed
"
W052,N233,S1_H1,fuzz/c/std/json_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N233-S1_H1-j4emlsk7/fuzz/c/std/json_fuzzer.c -o /tmp/silent-wuffs-N233-S1_H1-j4emlsk7/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N233-S1_H1-j4emlsk7/.probe-input        ok
PASS: 1 files processed
"
W053,N234,S0_H0,fuzz/c/std/json_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N234-S0_H0-8mc52uui/fuzz/c/std/json_fuzzer.c -o /tmp/silent-wuffs-N234-S0_H0-8mc52uui/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N234-S0_H0-8mc52uui/.probe-input        ok
PASS: 1 files processed
"
W053,N234,S1_H0,fuzz/c/std/json_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N234-S1_H0-gg_vitdk/fuzz/c/std/json_fuzzer.c -o /tmp/silent-wuffs-N234-S1_H0-gg_vitdk/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N234-S1_H0-gg_vitdk/.probe-input        ok
PASS: 1 files processed
"
W053,N234,S1_H1,fuzz/c/std/json_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N234-S1_H1-uhnos53d/fuzz/c/std/json_fuzzer.c -o /tmp/silent-wuffs-N234-S1_H1-uhnos53d/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N234-S1_H1-uhnos53d/.probe-input        ok
PASS: 1 files processed
"
W054,N235,S0_H0,fuzz/c/std/zlib_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N235-S0_H0-txdc1vqs/fuzz/c/std/zlib_fuzzer.c -o /tmp/silent-wuffs-N235-S0_H0-txdc1vqs/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N235-S0_H0-txdc1vqs/.probe-input        zlib: bad compression method
PASS: 1 files processed
"
W054,N235,S1_H0,fuzz/c/std/zlib_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N235-S1_H0-iipymkp4/fuzz/c/std/zlib_fuzzer.c -o /tmp/silent-wuffs-N235-S1_H0-iipymkp4/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N235-S1_H0-iipymkp4/.probe-input        zlib: bad compression method
PASS: 1 files processed
"
W054,N235,S1_H1,fuzz/c/std/zlib_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N235-S1_H1-0v498yv2/fuzz/c/std/zlib_fuzzer.c -o /tmp/silent-wuffs-N235-S1_H1-0v498yv2/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N235-S1_H1-0v498yv2/.probe-input        zlib: bad compression method
PASS: 1 files processed
"
W055,N236,S0_H0,fuzz/c/std/bmp_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N236-S0_H0-2vujd8i2/fuzz/c/std/bmp_fuzzer.c -o /tmp/silent-wuffs-N236-S0_H0-2vujd8i2/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N236-S0_H0-2vujd8i2/.probe-input        bmp: bad header
PASS: 1 files processed
"
W055,N236,S0_H0,fuzz/c/std/cbor_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N236-S0_H0-2vujd8i2/fuzz/c/std/cbor_fuzzer.c -o /tmp/silent-wuffs-N236-S0_H0-2vujd8i2/.probe-1,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N236-S0_H0-2vujd8i2/.probe-input        cbor: bad input
PASS: 1 files processed
"
W055,N236,S0_H0,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N236-S0_H0-2vujd8i2/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N236-S0_H0-2vujd8i2/.probe-2,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N236-S0_H0-2vujd8i2/.probe-input        base: short read
PASS: 1 files processed
"
W055,N236,S0_H0,fuzz/c/std/json_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N236-S0_H0-2vujd8i2/fuzz/c/std/json_fuzzer.c -o /tmp/silent-wuffs-N236-S0_H0-2vujd8i2/.probe-3,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N236-S0_H0-2vujd8i2/.probe-input        ok
PASS: 1 files processed
"
W055,N236,S0_H0,fuzz/c/std/png_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N236-S0_H0-2vujd8i2/fuzz/c/std/png_fuzzer.c -o /tmp/silent-wuffs-N236-S0_H0-2vujd8i2/.probe-4,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N236-S0_H0-2vujd8i2/.probe-input        base: short read
PASS: 1 files processed
"
W055,N236,S0_H0,fuzz/c/std/zlib_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N236-S0_H0-2vujd8i2/fuzz/c/std/zlib_fuzzer.c -o /tmp/silent-wuffs-N236-S0_H0-2vujd8i2/.probe-5,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N236-S0_H0-2vujd8i2/.probe-input        zlib: bad compression method
PASS: 1 files processed
"
W055,N236,S1_H0,fuzz/c/std/bmp_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N236-S1_H0-n_r55w7l/fuzz/c/std/bmp_fuzzer.c -o /tmp/silent-wuffs-N236-S1_H0-n_r55w7l/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N236-S1_H0-n_r55w7l/.probe-input        bmp: bad header
PASS: 1 files processed
"
W055,N236,S1_H0,fuzz/c/std/cbor_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N236-S1_H0-n_r55w7l/fuzz/c/std/cbor_fuzzer.c -o /tmp/silent-wuffs-N236-S1_H0-n_r55w7l/.probe-1,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N236-S1_H0-n_r55w7l/.probe-input        cbor: bad input
PASS: 1 files processed
"
W055,N236,S1_H0,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N236-S1_H0-n_r55w7l/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N236-S1_H0-n_r55w7l/.probe-2,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N236-S1_H0-n_r55w7l/.probe-input        base: short read
PASS: 1 files processed
"
W055,N236,S1_H0,fuzz/c/std/json_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N236-S1_H0-n_r55w7l/fuzz/c/std/json_fuzzer.c -o /tmp/silent-wuffs-N236-S1_H0-n_r55w7l/.probe-3,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N236-S1_H0-n_r55w7l/.probe-input        ok
PASS: 1 files processed
"
W055,N236,S1_H0,fuzz/c/std/png_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N236-S1_H0-n_r55w7l/fuzz/c/std/png_fuzzer.c -o /tmp/silent-wuffs-N236-S1_H0-n_r55w7l/.probe-4,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N236-S1_H0-n_r55w7l/.probe-input        base: short read
PASS: 1 files processed
"
W055,N236,S1_H0,fuzz/c/std/zlib_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N236-S1_H0-n_r55w7l/fuzz/c/std/zlib_fuzzer.c -o /tmp/silent-wuffs-N236-S1_H0-n_r55w7l/.probe-5,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N236-S1_H0-n_r55w7l/.probe-input        zlib: bad compression method
PASS: 1 files processed
"
W055,N236,S1_H1,fuzz/c/std/bmp_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N236-S1_H1-4bvj0jo1/fuzz/c/std/bmp_fuzzer.c -o /tmp/silent-wuffs-N236-S1_H1-4bvj0jo1/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N236-S1_H1-4bvj0jo1/.probe-input        bmp: bad header
PASS: 1 files processed
"
W055,N236,S1_H1,fuzz/c/std/cbor_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N236-S1_H1-4bvj0jo1/fuzz/c/std/cbor_fuzzer.c -o /tmp/silent-wuffs-N236-S1_H1-4bvj0jo1/.probe-1,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N236-S1_H1-4bvj0jo1/.probe-input        cbor: bad input
PASS: 1 files processed
"
W055,N236,S1_H1,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N236-S1_H1-4bvj0jo1/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N236-S1_H1-4bvj0jo1/.probe-2,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N236-S1_H1-4bvj0jo1/.probe-input        base: short read
PASS: 1 files processed
"
W055,N236,S1_H1,fuzz/c/std/json_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N236-S1_H1-4bvj0jo1/fuzz/c/std/json_fuzzer.c -o /tmp/silent-wuffs-N236-S1_H1-4bvj0jo1/.probe-3,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N236-S1_H1-4bvj0jo1/.probe-input        ok
PASS: 1 files processed
"
W055,N236,S1_H1,fuzz/c/std/png_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N236-S1_H1-4bvj0jo1/fuzz/c/std/png_fuzzer.c -o /tmp/silent-wuffs-N236-S1_H1-4bvj0jo1/.probe-4,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N236-S1_H1-4bvj0jo1/.probe-input        base: short read
PASS: 1 files processed
"
W055,N236,S1_H1,fuzz/c/std/zlib_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N236-S1_H1-4bvj0jo1/fuzz/c/std/zlib_fuzzer.c -o /tmp/silent-wuffs-N236-S1_H1-4bvj0jo1/.probe-5,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N236-S1_H1-4bvj0jo1/.probe-input        zlib: bad compression method
PASS: 1 files processed
"
W056,N237,S0_H0,fuzz/c/std/bmp_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N237-S0_H0-dz4a3z43/fuzz/c/std/bmp_fuzzer.c -o /tmp/silent-wuffs-N237-S0_H0-dz4a3z43/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N237-S0_H0-dz4a3z43/.probe-input        bmp: bad header
PASS: 1 files processed
"
W056,N237,S0_H0,fuzz/c/std/cbor_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N237-S0_H0-dz4a3z43/fuzz/c/std/cbor_fuzzer.c -o /tmp/silent-wuffs-N237-S0_H0-dz4a3z43/.probe-1,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N237-S0_H0-dz4a3z43/.probe-input        cbor: bad input
PASS: 1 files processed
"
W056,N237,S0_H0,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N237-S0_H0-dz4a3z43/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N237-S0_H0-dz4a3z43/.probe-2,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N237-S0_H0-dz4a3z43/.probe-input        base: short read
PASS: 1 files processed
"
W056,N237,S0_H0,fuzz/c/std/json_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N237-S0_H0-dz4a3z43/fuzz/c/std/json_fuzzer.c -o /tmp/silent-wuffs-N237-S0_H0-dz4a3z43/.probe-3,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N237-S0_H0-dz4a3z43/.probe-input        ok
PASS: 1 files processed
"
W056,N237,S0_H0,fuzz/c/std/png_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N237-S0_H0-dz4a3z43/fuzz/c/std/png_fuzzer.c -o /tmp/silent-wuffs-N237-S0_H0-dz4a3z43/.probe-4,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N237-S0_H0-dz4a3z43/.probe-input        base: short read
PASS: 1 files processed
"
W056,N237,S1_H0,fuzz/c/std/bmp_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N237-S1_H0-csvlxkzy/fuzz/c/std/bmp_fuzzer.c -o /tmp/silent-wuffs-N237-S1_H0-csvlxkzy/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N237-S1_H0-csvlxkzy/.probe-input        bmp: bad header
PASS: 1 files processed
"
W056,N237,S1_H0,fuzz/c/std/cbor_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N237-S1_H0-csvlxkzy/fuzz/c/std/cbor_fuzzer.c -o /tmp/silent-wuffs-N237-S1_H0-csvlxkzy/.probe-1,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N237-S1_H0-csvlxkzy/.probe-input        cbor: bad input
PASS: 1 files processed
"
W056,N237,S1_H0,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N237-S1_H0-csvlxkzy/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N237-S1_H0-csvlxkzy/.probe-2,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N237-S1_H0-csvlxkzy/.probe-input        base: short read
PASS: 1 files processed
"
W056,N237,S1_H0,fuzz/c/std/json_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N237-S1_H0-csvlxkzy/fuzz/c/std/json_fuzzer.c -o /tmp/silent-wuffs-N237-S1_H0-csvlxkzy/.probe-3,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N237-S1_H0-csvlxkzy/.probe-input        ok
PASS: 1 files processed
"
W056,N237,S1_H0,fuzz/c/std/png_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N237-S1_H0-csvlxkzy/fuzz/c/std/png_fuzzer.c -o /tmp/silent-wuffs-N237-S1_H0-csvlxkzy/.probe-4,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N237-S1_H0-csvlxkzy/.probe-input        base: short read
PASS: 1 files processed
"
W056,N237,S1_H1,fuzz/c/std/bmp_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N237-S1_H1-mqed7_tq/fuzz/c/std/bmp_fuzzer.c -o /tmp/silent-wuffs-N237-S1_H1-mqed7_tq/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N237-S1_H1-mqed7_tq/.probe-input        bmp: bad header
PASS: 1 files processed
"
W056,N237,S1_H1,fuzz/c/std/cbor_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N237-S1_H1-mqed7_tq/fuzz/c/std/cbor_fuzzer.c -o /tmp/silent-wuffs-N237-S1_H1-mqed7_tq/.probe-1,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N237-S1_H1-mqed7_tq/.probe-input        cbor: bad input
PASS: 1 files processed
"
