project,split,commit,parent,timestamp,subject,candidate_class,production_paths,harness_paths_changed,production_file_count,harness_file_count,path_rank_score,prior_case_excluded,production_added,production_deleted,harness_added,harness_deleted,substantive_changed_lines,h0_harness_count,h0_harness_paths,hunk_function_contexts,added_function_like,harness_added_calls,linked_function_candidates,shared_added_identifiers,shared_identifier_count,linked_function_count,eligible_h0_exists
libxml2,UNSEEN_PROJECT_HOLDOUT,6b50d8c8884df5e6c883a842458189fef22ddfec,70335c41fcab3b8be5cd4821a2d3ee2080631e2d,2025-06-08T13:05:22+02:00,html: Add missing call to grow parser in htmlParseComment,SOURCE_ONLY,HTMLparser.c,,1,0,4,False,4,0,0,0,3,15,fuzz/api.c;fuzz/fuzz.c;fuzz/fuzz.h;fuzz/genSeed.c;fuzz/html.c;fuzz/lint.c;fuzz/reader.c;fuzz/regexp.c;fuzz/schema.c;fuzz/testFuzzer.c;fuzz/uri.c;fuzz/valid.c;fuzz/xinclude.c;fuzz/xml.c;fuzz/xpath.c,"[""htmlParseComment""]","[""PARSER_PROGRESSIVE"",""xmlParserGrow""]",[],[],[],0,0,True
libxml2,UNSEEN_PROJECT_HOLDOUT,8da19f2320a99f2b2577f090f0e9654b669ddbbe,7e4247b2781818fc41ac85d0b25a2281bb73b2e4,2025-06-03T16:36:40+02:00,doc: Add more warnings to xmlCleanupParser,SOURCE_ONLY,threads.c,,1,0,4,False,20,9,0,0,26,15,fuzz/api.c;fuzz/fuzz.c;fuzz/fuzz.h;fuzz/genSeed.c;fuzz/html.c;fuzz/lint.c;fuzz/reader.c;fuzz/regexp.c;fuzz/schema.c;fuzz/testFuzzer.c;fuzz/uri.c;fuzz/valid.c;fuzz/xinclude.c;fuzz/xml.c;fuzz/xpath.c,"[""xmlInitParser""]","[""made""]",[],[],[],0,0,True
libxml2,UNSEEN_PROJECT_HOLDOUT,657254a87fd259d6a78ae2462e26529c6c90b1f8,315bd443c51efe0a0c010301c48ce1c872940756,2025-05-18T01:21:43+02:00,parser: Factor out xmlIsNameCharNew/Old,SOURCE_ONLY,parser.c,,1,0,4,False,89,110,0,0,178,15,fuzz/api.c;fuzz/fuzz.c;fuzz/fuzz.h;fuzz/genSeed.c;fuzz/html.c;fuzz/lint.c;fuzz/reader.c;fuzz/regexp.c;fuzz/schema.c;fuzz/testFuzzer.c;fuzz/uri.c;fuzz/valid.c;fuzz/xinclude.c;fuzz/xml.c;fuzz/xpath.c,"[""xmlIsNameChar"",""xmlIsNameStartChar"",""xmlParseNameComplex"",""xmlSplitQName""]","[""IS_COMBINING"",""IS_DIGIT"",""IS_EXTENDER"",""IS_LETTER"",""xmlIsNameChar"",""xmlIsNameCharNew"",""xmlIsNameCharOld"",""xmlIsNameStartChar"",""xmlIsNameStartCharNew"",""xmlIsNameStartCharOld""]",[],[],[],0,0,True
libxml2,UNSEEN_PROJECT_HOLDOUT,7d33f97f65bbeeb8bed8aaf54f62db7b6d75c1b8,094980ec08d6fd6504ca1c00e420e0dba51b6149,2025-04-18T20:45:17+02:00,xmllint: Separate XML and HTML parser options,SOURCE_ONLY,xmllint.c,,1,0,4,False,26,4,0,0,30,15,fuzz/api.c;fuzz/fuzz.c;fuzz/fuzz.h;fuzz/genSeed.c;fuzz/html.c;fuzz/lint.c;fuzz/reader.c;fuzz/regexp.c;fuzz/schema.c;fuzz/testFuzzer.c;fuzz/uri.c;fuzz/valid.c;fuzz/xinclude.c;fuzz/xml.c;fuzz/xpath.c,"[""parseHtml"",""xmllintInit"",""xmllintMain"",""xmllintParseOptions""]","[""htmlCtxtReadFile"",""htmlCtxtUseOptions""]",[],[],[],0,0,True
libxml2,UNSEEN_PROJECT_HOLDOUT,b8018afa4c23a4b82854c309a034e77b7f6f451b,2ecc08f6dc2e7e9e06d0548e04fc77d18e414510,2025-04-09T23:30:47+02:00,html: Fix documentation of parser options,SOURCE_ONLY,HTMLparser.c,,1,0,4,False,6,4,0,0,9,15,fuzz/api.c;fuzz/fuzz.c;fuzz/fuzz.h;fuzz/genSeed.c;fuzz/html.c;fuzz/lint.c;fuzz/reader.c;fuzz/regexp.c;fuzz/schema.c;fuzz/testFuzzer.c;fuzz/uri.c;fuzz/valid.c;fuzz/xinclude.c;fuzz/xml.c;fuzz/xpath.c,"[""htmlCtxtSetOptionsInternal""]",[],[],[],[],0,0,True
libxml2,UNSEEN_PROJECT_HOLDOUT,d83ff954af4693fca75834fc56f27f635ce20e75,25490528af58591874d177034c2ec0000eb6aab0,2025-03-11T11:23:34+01:00,xmllint: Make sure that parser options are used,SOURCE_ONLY,xmllint.c,,1,0,4,False,2,2,0,0,4,15,fuzz/api.c;fuzz/fuzz.c;fuzz/fuzz.h;fuzz/genSeed.c;fuzz/html.c;fuzz/lint.c;fuzz/reader.c;fuzz/regexp.c;fuzz/schema.c;fuzz/testFuzzer.c;fuzz/uri.c;fuzz/valid.c;fuzz/xinclude.c;fuzz/xml.c;fuzz/xpath.c,"[""xmllintMain""]","[""htmlCtxtUseOptions"",""xmlCtxtUseOptions""]",[],[],[],0,0,True
libxml2,UNSEEN_PROJECT_HOLDOUT,4649f28f77450d8d430ed49e94b5522448feba09,c82270a9a74bd36163cbfaf4f6c20d2d8ca72c8a,2025-02-22T19:29:07+00:00,xmlregexp: add support for compact form of automata in xmlRegexpPrint,SOURCE_ONLY,xmlregexp.c,,1,0,4,False,154,0,0,0,104,15,fuzz/api.c;fuzz/fuzz.c;fuzz/fuzz.h;fuzz/genSeed.c;fuzz/html.c;fuzz/lint.c;fuzz/reader.c;fuzz/regexp.c;fuzz/schema.c;fuzz/testFuzzer.c;fuzz/uri.c;fuzz/valid.c;fuzz/xinclude.c;fuzz/xml.c;fuzz/xpath.c,"[""xmlRegPrintAtom"",""xmlRegPrintState"",""xmlRegPrintTrans"",""xmlRegexpPrint""]","[""fprintf"",""xmlRegPrintAtomCompact"",""xmlRegPrintAtomType"",""xmlRegPrintCompact"",""xmlRegPrintQuantType"",""xmlRegPrintStateCompact"",""xmlRegPrintTransCompact""]",[],[],[],0,0,True
libxml2,UNSEEN_PROJECT_HOLDOUT,641fb1acf557933b01dbfbe6cfa034c2eb34f685,a86a8ae92243d5841d328d868f0835c34a6a9bda,2025-01-31T20:41:28+01:00,html: Fix state update in push parser,SOURCE_ONLY,HTMLparser.c,,1,0,4,False,6,2,0,0,8,15,fuzz/api.c;fuzz/fuzz.c;fuzz/fuzz.h;fuzz/genSeed.c;fuzz/html.c;fuzz/lint.c;fuzz/reader.c;fuzz/regexp.c;fuzz/schema.c;fuzz/testFuzzer.c;fuzz/uri.c;fuzz/valid.c;fuzz/xinclude.c;fuzz/xml.c;fuzz/xpath.c,"[""htmlParseTryOrFinish""]",[],[],[],[],0,0,True
libxml2,UNSEEN_PROJECT_HOLDOUT,57e4bbd8032da20845c91e60447d6b4f4aac4f8a,1f5b5371cfbdd6eb0b0c10a59608e9bb2cb64b90,2025-01-31T16:45:35+01:00,parser: Improve handling of NOCDATA option,SOURCE_ONLY,parser.c,,1,0,4,False,9,12,0,0,17,15,fuzz/api.c;fuzz/fuzz.c;fuzz/fuzz.h;fuzz/genSeed.c;fuzz/html.c;fuzz/lint.c;fuzz/reader.c;fuzz/regexp.c;fuzz/schema.c;fuzz/testFuzzer.c;fuzz/uri.c;fuzz/valid.c;fuzz/xinclude.c;fuzz/xml.c;fuzz/xpath.c,"[""xmlCtxtSetOptionsInternal"",""xmlParseCDSect"",""xmlParseReference""]","[""cdataBlock"",""characters""]",[],[],[],0,0,True
libxml2,UNSEEN_PROJECT_HOLDOUT,ab62fc27e80e3adac567ed895d42a81b96540f79,cd220b93d8ffffd2fb7cac0ec792bebb7e082521,2024-12-27T14:58:30+01:00,gitlab-ci: Add --with-valid to medium config,SOURCE_ONLY,runxmlconf.c,,1,0,4,False,5,1,0,0,6,15,fuzz/api.c;fuzz/fuzz.c;fuzz/fuzz.h;fuzz/genSeed.c;fuzz/html.c;fuzz/lint.c;fuzz/reader.c;fuzz/regexp.c;fuzz/schema.c;fuzz/testFuzzer.c;fuzz/uri.c;fuzz/valid.c;fuzz/xinclude.c;fuzz/xml.c;fuzz/xpath.c,[],[],[],[],[],0,0,True
libxml2,UNSEEN_PROJECT_HOLDOUT,169857ad264e51d9b34d7119d2e2e006e35e60c2,1e1b48918c1165e52e3584897b62ffa12cbb2632,2024-12-13T15:12:18+01:00,xmllint: Check return value of htmlNewParserCtxt,SOURCE_ONLY,xmllint.c,,1,0,4,False,4,0,0,0,3,15,fuzz/api.c;fuzz/fuzz.c;fuzz/fuzz.h;fuzz/genSeed.c;fuzz/html.c;fuzz/lint.c;fuzz/reader.c;fuzz/regexp.c;fuzz/schema.c;fuzz/testFuzzer.c;fuzz/uri.c;fuzz/valid.c;fuzz/xinclude.c;fuzz/xml.c;fuzz/xpath.c,"[""parseFile""]",[],[],[],[],0,0,True
libxml2,UNSEEN_PROJECT_HOLDOUT,e6045ed754845853df0c7318c26e1128e53144dc,49164610a4e4e04377c43b0b4ec9074d289a984d,2024-12-12T22:09:25+01:00,reader: Add argument checks,SOURCE_ONLY,xmlreader.c,,1,0,4,False,3,1,0,0,4,15,fuzz/api.c;fuzz/fuzz.c;fuzz/fuzz.h;fuzz/genSeed.c;fuzz/html.c;fuzz/lint.c;fuzz/reader.c;fuzz/regexp.c;fuzz/schema.c;fuzz/testFuzzer.c;fuzz/uri.c;fuzz/valid.c;fuzz/xinclude.c;fuzz/xml.c;fuzz/xpath.c,"[""xmlTextReaderGetLastError"",""xmlTextReaderSetMaxAmplification""]",[],[],[],[],0,0,True
libxml2,UNSEEN_PROJECT_HOLDOUT,aaecdc92e237d0873578f26773085108cfb972e6,1e4d8c55f0b02de9755d0f4b5d97dd55eed7c50b,2024-11-12T16:42:36+05:00,parser: Assign value without if-statement,SOURCE_ONLY,parser.c,,1,0,4,False,1,4,0,0,5,15,fuzz/api.c;fuzz/fuzz.c;fuzz/fuzz.h;fuzz/genSeed.c;fuzz/html.c;fuzz/lint.c;fuzz/reader.c;fuzz/regexp.c;fuzz/schema.c;fuzz/testFuzzer.c;fuzz/uri.c;fuzz/valid.c;fuzz/xinclude.c;fuzz/xml.c;fuzz/xpath.c,"[""xmlParseAttribute2""]",[],[],[],[],0,0,True
libxml2,UNSEEN_PROJECT_HOLDOUT,bd9eed4694fe56e8b26405cefb3d22637b21a4d4,40abebbc739fb4cddfc205eeb129cefe9b9f6e5b,2024-09-02T18:37:41+02:00,parser: Make unsupported encodings an error in declarations,SOURCE_ONLY,parserInternals.c,,1,0,4,False,30,10,0,0,32,15,fuzz/api.c;fuzz/fuzz.c;fuzz/fuzz.h;fuzz/genSeed.c;fuzz/html.c;fuzz/lint.c;fuzz/reader.c;fuzz/regexp.c;fuzz/schema.c;fuzz/testFuzzer.c;fuzz/uri.c;fuzz/valid.c;fuzz/xinclude.c;fuzz/xml.c;fuzz/xpath.c,"[""xmlFatalErr"",""xmlSetDeclaredEncoding"",""xmlSwitchInputEncodingName""]","[""xmlCreateCharEncodingHandler"",""xmlCtxtErr"",""xmlCtxtErrIO"",""xmlFatalErr"",""xmlFree"",""xmlInputSetEncodingHandler"",""xmlWarningMsg""]",[],[],[],0,0,True
libxml2,UNSEEN_PROJECT_HOLDOUT,f2c48847fa58fcd1ffda4863295cd7e486657e68,0c56eb8215bea9e8e4aa934e45c677e6e132cf68,2024-08-13T14:38:07+02:00,io: Add missing calls to xmlInitParser,SOURCE_ONLY,xmlIO.c,,1,0,4,False,16,0,0,0,8,15,fuzz/api.c;fuzz/fuzz.c;fuzz/fuzz.h;fuzz/genSeed.c;fuzz/html.c;fuzz/lint.c;fuzz/reader.c;fuzz/regexp.c;fuzz/schema.c;fuzz/testFuzzer.c;fuzz/uri.c;fuzz/valid.c;fuzz/xinclude.c;fuzz/xml.c;fuzz/xpath.c,"[""__xmlOutputBufferCreateFilename"",""xmlCleanupInputCallbacks"",""xmlCleanupOutputCallbacks"",""xmlParserInputBufferCreateUrl"",""xmlPopInputCallbacks"",""xmlPopOutputCallbacks"",""xmlRegisterInputCallbacks"",""xmlRegisterOutputCallbacks""]","[""xmlInitParser""]",[],[],[],0,0,True
libxml2,UNSEEN_PROJECT_HOLDOUT,d09979561152379c9857d33159e0a8451df6a6da,ae6e2ee7ec105cb7a08a0a2ba4d53cd4296f5682,2024-07-10T22:26:19+02:00,encoding: Readd some UTF-8 validation to encoders,SOURCE_ONLY,encoding.c,,1,0,4,False,121,66,0,0,162,15,fuzz/api.c;fuzz/fuzz.c;fuzz/fuzz.h;fuzz/genSeed.c;fuzz/html.c;fuzz/lint.c;fuzz/reader.c;fuzz/regexp.c;fuzz/schema.c;fuzz/testFuzzer.c;fuzz/uri.c;fuzz/valid.c;fuzz/xinclude.c;fuzz/xml.c;fuzz/xpath.c,"[""UTF8ToLatin1"",""UTF8ToUTF16BE"",""UTF8ToUTF16LE""]",[],[],[],[],0,0,True
libxml2,UNSEEN_PROJECT_HOLDOUT,a3b2baeb6743ddf19d0111aa15f77e1449bfbed8,0b588387646119684019210914357334d1bcc94e,2024-06-11T00:52:04+02:00,parser: Simplify xmlNewInputFromFile,SOURCE_ONLY,parserInternals.c,,1,0,4,False,5,28,0,0,29,15,fuzz/api.c;fuzz/fuzz.c;fuzz/fuzz.h;fuzz/genSeed.c;fuzz/html.c;fuzz/lint.c;fuzz/reader.c;fuzz/regexp.c;fuzz/schema.c;fuzz/testFuzzer.c;fuzz/uri.c;fuzz/valid.c;fuzz/xinclude.c;fuzz/xml.c;fuzz/xpath.c,"[""xmlNewInputFromFile""]","[""xmlCheckHTTPInput"",""xmlNewInputInternal""]",[],[],[],0,0,True
libarchive,UNSEEN_PROJECT_HOLDOUT,e58ec44597f9d9d2ff237f5878a22e658bd80434,f34d4317ed763ebe2ff48957c801b17b8ec251ec,2011-11-26T19:58:45-05:00,"Add support for 7-Zip. This new 7Zip reader supports COPY,Deflate,BZ2,LZMA and LZMA2. This also supports BCJ + LZMA2, DELTA + LZMA and DELTA + LZMA2. (BCJ + LZMA is not supported, there is some problems to support it.)",COEVOLUTION,libarchive/archive.h;libarchive/archive_read_support_format_7zip.c;libarchive/archive_read_support_format_all.c,libarchive/test/test_fuzz.c,3,1,11,False,2577,0,6,0,2028,1,libarchive/test/test_fuzz.c,"[""archive_close_callback"",""archive_read_support_filter_xz"",""archive_read_support_format_all""]","[""ARCHIVE_LITERAL_ULL"",""ATIME_IS_SET"",""AUTHOR"",""BZ2_bzDecompress"",""BZ2_bzDecompressEnd"",""BZ2_bzDecompressInit"",""CRC32_IS_SET"",""CTIME_IS_SET"",""Copyright"",""DAMAGES"",""HAS_STREAM"",""LZMA_MEMLIMIT"",""MTIME_IS_SET"",""__FBSDID"",""__archive_read_ahead"",""__archive_read_consume"",""__archive_read_register_format"",""__archive_read_seek"",""archive_check_magic"",""archive_entry_copy_pathname_l"",""archive_entry_set_atime"",""archive_entry_set_ctime"",""archive_entry_set_mode"",""archive_entry_set_mtime"",""archive_entry_set_size"",""archive_le32dec"",""archive_le64dec"",""archive_read_format_7zip_bid"",""archive_read_format_7zip_cleanup"",""archive_read_format_7zip_read_data"",""archive_read_format_7zip_read_data_skip"",""archive_read_format_7zip_read_header"",""archive_read_support_format_7zip"",""archive_set_error"",""archive_string_conversion_charset_name"",""archive_string_conversion_from_charset"",""calloc"",""crc32"",""decode_codec_id"",""decompress"",""extract_pack_stream"",""failed"",""fileTimeToUtc"",""folder_uncompressed_size"",""free"",""free_CodersInfo"",""free_Digest"",""free_Folder"",""free_Header"",""free_PackInfo"",""free_StreamsInfo"",""free_SubStreamsInfo"",""free_decompression"",""get_uncompressed_data"",""inflate"",""inflateEnd"",""inflateInit2"",""inflateReset"",""init_decompression"",""lzma_code"",""lzma_end"",""lzma_properties_decode"",""lzma_raw_decoder"",""malloc"",""memcmp"",""memcpy"",""memset"",""parse_7zip_uint64"",""read_Bools"",""read_CodersInfo"",""read_Digests"",""read_Folder"",""read_Header"",""read_PackInfo"",""read_StreamsInfo"",""read_SubStreamsInfo"",""read_Times"",""read_data"",""read_stream"",""set_error""]",[],[],[],0,0,True
libarchive,UNSEEN_PROJECT_HOLDOUT,06e7b8231bfe7e13a4f659b6d4e5bc116580712c,8e0dd6534ecc99ae4c53b58361e0591c64848d87,2011-12-13T00:26:18-05:00,Add BCJ2 support to 7-Zip reader.,COEVOLUTION,libarchive/archive_read_support_format_7zip.c,libarchive/test/test_fuzz.c,1,1,9,False,493,48,4,0,436,1,libarchive/test/test_fuzz.c,"[""archive_read_format_7zip_cleanup"",""archive_read_format_7zip_read_data"",""decompress"",""extract_pack_stream"",""get_uncompressed_data"",""init_decompression"",""read_stream"",""setup_decode_folder"",""x86_Convert""]","[""Bcj2_Decode"",""IF_BIT_0"",""IsJ"",""IsJcc"",""RC_READ_BYTE"",""UPDATE_0"",""UPDATE_1"",""__archive_read_ahead"",""__archive_read_seek"",""archive_set_error"",""code"",""extract_pack_stream"",""folder_uncompressed_size"",""free"",""get_uncompressed_data"",""init_decompression"",""kBitModelTotal"",""kTopValue"",""malloc"",""memcpy"",""read_consume"",""realloc"",""seek_pack"",""x86_Convert"",""~""]",[],[],[],0,0,True
libarchive,UNSEEN_PROJECT_HOLDOUT,3e7782c0de10fdc5ecee4a8a7d1da46a3bb22733,cb31a9474eaf2183fc9c9a424c54bde8ec8b3df3,2010-12-29T09:38:03-05:00,"Add the ability to decode LZX, which is one of compression type of MS Cabinet file.",COEVOLUTION,libarchive/archive_read_support_format_cab.c,libarchive/test/test_fuzz.c,1,1,7,False,1238,4,1,0,992,1,libarchive/test/test_fuzz.c,"[""archive_read_format_cab_cleanup"",""cab_dos_time"",""cab_next_cfdata"",""cab_read_ahead_cfdata"",""cab_read_ahead_cfdata_deflate"",""cab_read_header""]","[""CACHE_BITS"",""__archive_read_ahead"",""archive_le16dec"",""archive_le16enc"",""archive_le32dec"",""archive_le32enc"",""archive_set_error"",""bits"",""cab_minimum_consume_cfdata"",""cab_read_ahead_cfdata_lzx"",""calloc"",""failed"",""free"",""lzx_br_bits"",""lzx_br_bits_forced"",""lzx_br_consume"",""lzx_br_consume_unalined_bits"",""lzx_br_ensure"",""lzx_br_fillup"",""lzx_br_has"",""lzx_br_read_ahead"",""lzx_cleanup_bitstream"",""lzx_decode"",""lzx_decode_free"",""lzx_decode_init"",""lzx_huffman_free"",""lzx_huffman_init"",""lzx_make_huffman_table"",""lzx_read_bitlen"",""lzx_read_pre_tree"",""lzx_translation"",""malloc"",""memchr"",""memset"",""sequence"",""size"",""truncated_error""]",[],[],[],0,0,True
libarchive,UNSEEN_PROJECT_HOLDOUT,53e07b619c8aa1498f5cb6ec09649ca3b83e7f03,2f27a227862aabe9239e7ec1b33362006f064fa1,2009-06-14T21:48:29-04:00,"Fix a bunch of tests on Visual Studio:  * detect bzip2 unavailability and skip those tests  * Now that we have better handling for missing compression,    test_fuzz doesn't need to test whether it can handle    a file before it tries fuzzing it.  * Change off_t to int64_t for a lot of internal vars    to support VS 32-bit off_t; since we can't change    the external client_skip interface until libarchive 3.0,    just limit forward skips until then.",COEVOLUTION,libarchive/archive_private.h;libarchive/archive_read.c;libarchive/archive_read_support_format_tar.c,libarchive/test/test_fuzz.c,3,1,7,False,27,14,6,40,39,1,libarchive/test/test_fuzz.c,"[""__archive_read_filter_skip"",""archive_read_format_tar_skip"",""client_skip_proxy""]","[""minimum"",""off_t""]","[""fclose"",""fopen"",""fwrite""]",[],"[""with""]",1,0,True
libarchive,UNSEEN_PROJECT_HOLDOUT,56f6b5fa5e79323c51c515360ffa16f030bcb11f,4df04edd9c56a74ce602f14c4174ff1efecaa5ad,2008-11-22T17:02:45-05:00,"Add a fuzz tester to the libarchive test suite.  This takes known-good archives, changes random bytes, then feeds them through libarchive trying to provoke a crash or hang.",COEVOLUTION,libarchive/archive_read.c;libarchive/archive_read_support_format_iso9660.c;libarchive/archive_string.c;libarchive/archive_string.h,libarchive/test/test_fuzz.c,4,1,7,False,373,160,118,0,452,0,,"[""__FBSDID"",""__archive_read_ahead"",""__archive_string_copy"",""archive_read_format_iso9660_read_header"",""build_pathname"",""isPVD"",""parse_file_info"",""parse_rockridge"",""release_file""]","[""PVD_reserved5_offset"",""PVD_reserved5_size"",""Undefined"",""__archive_errx"",""__archive_string_concat"",""__archive_string_ensure"",""archive_entry_set_birthtime"",""archive_set_error"",""archive_strcat"",""archive_string_concat"",""archive_string_empty"",""archive_string_free"",""archive_strlen"",""archive_strncat"",""archive_strncpy"",""bytes"",""fprintf"",""isodate17"",""isodate7"",""memcmp"",""memcpy"",""parse_rockridge_NM1"",""parse_rockridge_SL1"",""parse_rockridge_TF1"",""release_file"",""time"",""toi""]","[""AUTHOR"",""Copyright"",""DAMAGES"",""DEFINE_TEST"",""__FBSDID"",""archive_read_close"",""archive_read_data_skip"",""archive_read_finish"",""archive_read_new"",""archive_read_next_header"",""archive_read_open_memory"",""archive_read_support_compression_all"",""archive_read_support_format_all"",""assert"",""assertEqualIntA"",""close"",""extract_reference_file"",""free"",""malloc"",""memcpy"",""open"",""rand"",""slurpfile"",""srand"",""time"",""write""]","[""__FBSDID"",""memcpy"",""time""]","[""This"",""above"",""archive"",""bytes"",""file"",""following"",""just"",""memcpy"",""memory"",""must"",""other"",""reserved"",""this"",""time"",""values"",""with""]",16,3,False
libarchive,UNSEEN_PROJECT_HOLDOUT,20732adb5b936065196de6bccca2013f2fa8c285,08bb4390b8c9a3439ca57f52bdf7916c62d399d2,2011-07-16T02:54:28-04:00,Next iteration of RAR reader.,COEVOLUTION,libarchive/archive_read_support_format_rar.c,libarchive/test/test_fuzz.c,1,1,5,False,912,35,4,0,656,1,libarchive/test/test_fuzz.c,"[""archive_read_format_rar_cleanup"",""archive_read_format_rar_read_data"",""archive_read_format_rar_read_data_skip"",""get_time"",""read_data_stored"",""read_header""]","[""__archive_read_ahead"",""__archive_read_consume"",""add_value"",""ahead"",""archive_be32dec"",""archive_set_error"",""copy_from_lzss_window"",""create_code"",""expand"",""free"",""free_codes"",""lzss_current_offset"",""lzss_current_pointer"",""lzss_emit_literal"",""lzss_emit_match"",""lzss_mask"",""lzss_offset_for_position"",""lzss_pointer_for_position"",""lzss_position"",""lzss_size"",""make_table"",""make_table_recurse"",""malloc"",""memcpy"",""memset"",""new_node"",""parse_codes"",""rar_fls"",""read_bits"",""read_bits_32"",""read_data_lzss"",""read_exttime"",""read_next_symbol"",""read_symlink_stored"",""realloc""]",[],[],"[""LZSS""]",1,0,True
libarchive,UNSEEN_PROJECT_HOLDOUT,d483c48adadedb21689d3e908cc0ee07a4b9740f,cb7947b981b61f1283df4bcc05de6dabf87ae804,2011-08-06T23:24:29-04:00,"Support conversions between ppmd blocks and lzss blocks. This will enable support for large RAR files compressed using method ""good"" and ""best"".",COEVOLUTION,libarchive/archive_read_support_format_rar.c,libarchive/test/test_fuzz.c,1,1,5,False,177,114,4,0,239,1,libarchive/test/test_fuzz.c,"[""parse_codes"",""read_data_compressed""]","[""Ppmd7_DecodeSymbol"",""Ppmd7_Free"",""archive_set_error"",""copy_from_lzss_window"",""create_code"",""lzss_emit_literal"",""lzss_emit_match"",""memset"",""rar_br_bits"",""rar_br_consume"",""rar_br_read_ahead"",""read_data_compressed"",""read_next_symbol""]",[],[],"[""file""]",1,0,True
libarchive,UNSEEN_PROJECT_HOLDOUT,4d265511053324bfaca4af86d25525b810705359,96a88aab0ad63864374c108de86a8c611121935b,2011-11-29T09:52:15-05:00,Enable BCJ + LZMA1 in the 7-Zip reader.,COEVOLUTION,libarchive/archive_read_support_format_7zip.c,libarchive/test/test_fuzz.c,1,1,5,False,150,14,1,0,133,1,libarchive/test/test_fuzz.c,"[""decompress"",""init_decompression"",""skip_stream"",""slurp_central_directory""]","[""Marker"",""Test86MSByte"",""code"",""lzma_raw_decoder"",""memcpy"",""x86_Convert"",""~""]",[],[],[],0,0,True
libarchive,UNSEEN_PROJECT_HOLDOUT,416694915449219d505531b1096384f3237dd6cc,7b543b13d813e529364c7b70ae204ce7c0eddfc3,2012-02-24T11:05:00-05:00,Implement support for reading multivolume RAR archive files.,COEVOLUTION,libarchive/archive_read_support_format_rar.c,libarchive/test/test_fuzz.c,1,1,5,False,60,24,4,4,66,1,libarchive/test/test_fuzz.c,"[""archive_read_format_rar_read_data_skip"",""archive_read_format_rar_read_header"",""copy_from_lzss_window"",""rar_br_fillup"",""rar_br_preparation"",""read_data_stored"",""read_header"",""read_symlink_stored""]","[""__archive_read_ahead"",""__archive_read_consume"",""archive_read_format_rar_read_data_skip"",""archive_read_format_rar_read_header"",""rar_read_ahead""]",[],[],[],0,0,True
libarchive,UNSEEN_PROJECT_HOLDOUT,8d49d9b913be114b66b3cc2bb90a207fc244afc2,cdd5f101880adf5c78b5e126164d3af04f6a9263,2017-02-23T07:01:25-05:00,Avoid using C99 declaration-after-statement syntax,COEVOLUTION,libarchive/archive_write_set_format_iso9660.c,libarchive/test/test_fuzz.c,1,1,5,False,4,2,2,1,4,1,libarchive/test/test_fuzz.c,"[""write_information_block""]","[""_ctime64_s""]","[""realloc""]",[],[],0,0,True
libarchive,UNSEEN_PROJECT_HOLDOUT,099075c11ce9143f7375ed4b1264a10a45a072f9,ab0f070f92105199e8b71d6de9afdbc05667e9d5,2011-06-26T20:40:08-04:00,"First cut at RAR support, including RARv3. This is currently rather limited.",COEVOLUTION,libarchive/archive.h;libarchive/archive_read_private.h;libarchive/archive_read_support_format_rar.c,libarchive/test/test_fuzz.c,3,1,5,False,752,1,2,0,567,1,libarchive/test/test_fuzz.c,"[""archive_close_callback"",""archive_read_support_format_xar""]","[""AUTHOR"",""Copyright"",""DAMAGES"",""__archive_read_ahead"",""__archive_read_consume"",""__archive_read_register_format"",""archive_check_magic"",""archive_entry_copy_pathname_l"",""archive_entry_copy_symlink_l"",""archive_entry_set_atime"",""archive_entry_set_ctime"",""archive_entry_set_mode"",""archive_entry_set_mtime"",""archive_entry_set_size"",""archive_le16dec"",""archive_le32dec"",""archive_le64dec"",""archive_read_format_rar_bid"",""archive_read_format_rar_cleanup"",""archive_read_format_rar_read_data"",""archive_read_format_rar_read_data_skip"",""archive_read_format_rar_read_header"",""archive_read_support_format_rar"",""archive_set_error"",""archive_string_conversion_charset_name"",""archive_string_conversion_from_charset"",""archive_string_default_conversion_for_read"",""else"",""free"",""get_time"",""localtime"",""malloc"",""memcmp"",""memcpy"",""memset"",""mktime"",""read_data_stored"",""read_exttime"",""read_header"",""read_symlink_stored"",""strchr"",""strlen""]",[],[],"[""subblocks"",""with""]",2,0,True
