project,split,commit,parent,timestamp,subject,candidate_class,production_paths,harness_paths_changed,production_file_count,harness_file_count,path_rank_score,prior_case_excluded
solidity,SEEN_PROJECT,435f7b3b72157e884344adbc7b62033bd08bb51c,c48a5264be4221873fe02cac57f6a41a32010fea,2018-11-29T01:58:15+01:00,liblangutil: Scanner: remove superfluous sourceName field (it's in CharStream already),SOURCE_ONLY,liblangutil/ParserBase.cpp;liblangutil/ParserBase.h;liblangutil/Scanner.cpp;liblangutil/Scanner.h;libsolidity/codegen/CompilerContext.cpp;libsolidity/interface/AssemblyStack.cpp;libsolidity/interface/CompilerStack.cpp,,7,0,0,False
solidity,SEEN_PROJECT,c48a5264be4221873fe02cac57f6a41a32010fea,22eff22492b2d569fe56b59763ddc1cd1cf9ccf4,2018-11-28T16:19:22+01:00,"liblangutil: SourceLocation: adds (shared) pointer to underlying CharStream source, eliminating sourceName",SOURCE_ONLY,libevmasm/Assembly.cpp;liblangutil/ParserBase.cpp;liblangutil/ParserBase.h;liblangutil/Scanner.cpp;liblangutil/Scanner.h;liblangutil/SourceLocation.h;liblangutil/SourceReferenceFormatter.cpp;libsolidity/analysis/NameAndTypeResolver.cpp;libsolidity/ast/ASTJsonConverter.cpp;libsolidity/interface/CompilerStack.cpp;libsolidity/interface/StandardCompiler.cpp;libsolidity/parsing/Parser.cpp;libyul/AsmParser.h,,13,0,-3,False
solidity,SEEN_PROJECT,33d6a24c47f4cfd95e8bb880d5254fb7dd6ea21a,4f992298c6381b3c7ea41462bce749850b5846e5,2018-11-29T18:36:26+01:00,Move library related checks.,SOURCE_ONLY,libsolidity/analysis/ContractLevelChecker.cpp;libsolidity/analysis/ContractLevelChecker.h;libsolidity/analysis/TypeChecker.cpp;libsolidity/analysis/TypeChecker.h,,4,0,0,False
solidity,SEEN_PROJECT,4f992298c6381b3c7ea41462bce749850b5846e5,6d1644e55c03850341e6bfcc4ae46f8de264a039,2018-11-29T18:33:54+01:00,Move hash collisions checks.,SOURCE_ONLY,libsolidity/analysis/ContractLevelChecker.cpp;libsolidity/analysis/ContractLevelChecker.h;libsolidity/analysis/TypeChecker.cpp,,3,0,0,False
solidity,SEEN_PROJECT,6d1644e55c03850341e6bfcc4ae46f8de264a039,4f4f623273052de6ede71bae2696f2388f1aa713,2018-11-29T18:32:06+01:00,Move external type clash check.,SOURCE_ONLY,libsolidity/analysis/ContractLevelChecker.cpp;libsolidity/analysis/ContractLevelChecker.h;libsolidity/analysis/TypeChecker.cpp;libsolidity/analysis/TypeChecker.h,,4,0,0,False
solidity,SEEN_PROJECT,4f4f623273052de6ede71bae2696f2388f1aa713,2a85152463e3990d4695978613efddbcebe29b5b,2018-11-29T18:29:51+01:00,Move fallback function checks.,SOURCE_ONLY,libsolidity/analysis/ContractLevelChecker.cpp;libsolidity/analysis/ContractLevelChecker.h;libsolidity/analysis/TypeChecker.cpp,,3,0,0,False
solidity,SEEN_PROJECT,2a85152463e3990d4695978613efddbcebe29b5b,b610be4882ca77defb73e35eda93996ca790f9f4,2018-11-29T18:26:53+01:00,Move constructor checks.,SOURCE_ONLY,libsolidity/analysis/ContractLevelChecker.cpp;libsolidity/analysis/ContractLevelChecker.h;libsolidity/analysis/TypeChecker.cpp,,3,0,0,False
solidity,SEEN_PROJECT,b610be4882ca77defb73e35eda93996ca790f9f4,d1cc731843507f81451ea8d898799d2d1659e128,2018-11-29T18:23:58+01:00,Rename functions.,SOURCE_ONLY,libsolidity/analysis/ContractLevelChecker.cpp;libsolidity/analysis/ContractLevelChecker.h,,2,0,0,False
solidity,SEEN_PROJECT,d1cc731843507f81451ea8d898799d2d1659e128,621ce3df20ad019cf3e86cc2bbae22a59610847f,2018-11-29T18:18:17+01:00,No need to visit structs early.,SOURCE_ONLY,libsolidity/analysis/TypeChecker.cpp,,1,0,0,False
solidity,SEEN_PROJECT,2c2c976697d22400d37f3b26064b6b1f6fc91dba,57a62429c9d0be4b3a8a9cc98fa7eb46a6015165,2018-11-29T17:58:15+01:00,Move base constructor argument checks.,SOURCE_ONLY,libsolidity/analysis/ContractLevelChecker.cpp;libsolidity/analysis/ContractLevelChecker.h;libsolidity/analysis/TypeChecker.cpp;libsolidity/analysis/TypeChecker.h,,4,0,0,False
solidity,SEEN_PROJECT,57a62429c9d0be4b3a8a9cc98fa7eb46a6015165,89cf6a5a38b02c3da1377279fcd98d690a58a978,2018-11-29T17:51:57+01:00,Move abstract function check.,SOURCE_ONLY,libsolidity/analysis/ContractLevelChecker.cpp;libsolidity/analysis/ContractLevelChecker.h;libsolidity/analysis/TypeChecker.cpp;libsolidity/analysis/TypeChecker.h,,4,0,0,False
solidity,SEEN_PROJECT,89cf6a5a38b02c3da1377279fcd98d690a58a978,d054a3b85d70508611c4f8a1e093610ab95cfa37,2018-11-29T17:44:38+01:00,Move override checks.,SOURCE_ONLY,libsolidity/analysis/ContractLevelChecker.cpp;libsolidity/analysis/ContractLevelChecker.h;libsolidity/analysis/TypeChecker.cpp;libsolidity/analysis/TypeChecker.h,,4,0,0,False
solidity,SEEN_PROJECT,d054a3b85d70508611c4f8a1e093610ab95cfa37,0bd9db480f54d846abbdb4218e000f08ead4fbd5,2018-11-29T17:39:57+01:00,Move duplication checks.,SOURCE_ONLY,libsolidity/analysis/ContractLevelChecker.cpp;libsolidity/analysis/ContractLevelChecker.h;libsolidity/analysis/TypeChecker.cpp;libsolidity/analysis/TypeChecker.h,,4,0,0,False
solidity,SEEN_PROJECT,0bd9db480f54d846abbdb4218e000f08ead4fbd5,6aa9ce2d4348aa5ee0d64854942db4adb0c8b9d2,2018-11-29T17:35:14+01:00,Add skeleton for contract level checker.,SOURCE_ONLY,libsolidity/analysis/ContractLevelChecker.cpp;libsolidity/analysis/ContractLevelChecker.h;libsolidity/interface/CompilerStack.cpp,,3,0,2,False
solidity,SEEN_PROJECT,2f6de12e8ca98c92ee708081c3a3be05c2c30c6c,6aa9ce2d4348aa5ee0d64854942db4adb0c8b9d2,2018-11-28T13:16:35+01:00,[SMTChecker] Make smt::Sort::operator== virtual,SOURCE_ONLY,libsolidity/formal/SolverInterface.h,,1,0,0,False
solidity,SEEN_PROJECT,c445e7dfa4505ba5d914f2d4b29b18107b7e6e97,124a8def845186ba55ee8566b05cc617554dbcbc,2018-11-29T19:44:33+01:00,Disallow inline arrays of mapping type.,SOURCE_ONLY,libsolidity/analysis/TypeChecker.cpp,,1,0,0,False
solidity,SEEN_PROJECT,73a64da041efb2b64b1c89ed6012161cb278e24e,124a8def845186ba55ee8566b05cc617554dbcbc,2018-11-29T19:30:27+01:00,Fix bug related to state variables of function type accessed via base contract.,SOURCE_ONLY,libsolidity/codegen/ExpressionCompiler.cpp,,1,0,2,False
solidity,SEEN_PROJECT,9e9250c961b8510c581fa8e46712ab02beb4f6e8,6b11ef188739302bc9a2a553aee25a172325e0be,2018-11-29T15:32:38+01:00,Fix move bug.,SOURCE_ONLY,libsolidity/formal/SolverInterface.h,,1,0,0,False
solidity,SEEN_PROJECT,67bbcefe6c104d60b42d35c61d42fb979f69fe89,6b11ef188739302bc9a2a553aee25a172325e0be,2018-11-29T10:05:52+01:00,Report deprecation error on functions sha3 and suicide also without call.,SOURCE_ONLY,libsolidity/analysis/TypeChecker.cpp,,1,0,0,False
solidity,SEEN_PROJECT,22eff22492b2d569fe56b59763ddc1cd1cf9ccf4,6060a3682c077d7b329ec9171abdacbf1b383ec7,2018-11-28T16:13:36+01:00,liblangutil: extends CharStream to know about the respective (file-)name (and adapt codebase to it),SOURCE_ONLY,liblangutil/CharStream.h;libsolidity/codegen/CompilerContext.cpp;libsolidity/interface/AssemblyStack.cpp;libsolidity/interface/CompilerStack.cpp,,4,0,0,False
solidity,SEEN_PROJECT,6060a3682c077d7b329ec9171abdacbf1b383ec7,5ec67ee477f021b25355c546e4ba9b69b79040ce,2018-11-29T00:56:25+01:00,liblangutil: adds Scanner.charStream() accessor,SOURCE_ONLY,liblangutil/Scanner.h,,1,0,2,False
solidity,SEEN_PROJECT,1d47919c0c77f23542f62f3e4cab83b264d06fa4,b4086ac87037813eb553e92839bbc40de6bbd9ac,2018-11-28T16:16:02+01:00,Fix ICE when function type struct parameter has field of non-existent type,SOURCE_ONLY,libsolidity/ast/Types.cpp,,1,0,0,False
solidity,SEEN_PROJECT,9326adc3db513353da51d9732d1c92b33ecd4d16,b4086ac87037813eb553e92839bbc40de6bbd9ac,2018-11-29T16:34:17+08:00,Replace IntegerType(256) with static function IntegerType::uint256(),SOURCE_ONLY,libsolidity/analysis/TypeChecker.cpp;libsolidity/ast/Types.h;libsolidity/codegen/ABIFunctions.cpp;libsolidity/codegen/CompilerUtils.cpp;libsolidity/codegen/CompilerUtils.h;libsolidity/codegen/ExpressionCompiler.cpp,,6,0,0,False
solidity,SEEN_PROJECT,5ec67ee477f021b25355c546e4ba9b69b79040ce,463951e8cdd9d3d36b4d1b1e1dd41bb8f54bb73c,2018-11-28T16:15:45+01:00,liblangutil: adds ParserBase::charStream() accessor,SOURCE_ONLY,liblangutil/ParserBase.h,,1,0,4,False
solidity,SEEN_PROJECT,50351fb8e2f318998d73f8e7043a8a56c3a6c06a,7cbf04686442b44b41d7b24800edb8444db31092,2018-11-28T14:32:26+01:00,Fixes crash on empty runtime code.,SOURCE_ONLY,solc/CommandLineInterface.cpp,,1,0,0,False
solidity,SEEN_PROJECT,46f3da0b87f1244deb0ac3e3f964c53eb88e4a25,7cbf04686442b44b41d7b24800edb8444db31092,2018-11-28T12:17:30+01:00,Properly check getter types to be old-abi-coder-compatible.,SOURCE_ONLY,libsolidity/analysis/TypeChecker.cpp,,1,0,0,False
solidity,SEEN_PROJECT,4fa47322f9d6d66c551caa6cfd72c0838dda3dc3,5e55cb17299e1c8f9a685637703e9bd956cfc826,2018-11-28T11:48:51+01:00,Remove obsolete comment.,SOURCE_ONLY,libsolidity/analysis/TypeChecker.cpp,,1,0,0,False
solidity,SEEN_PROJECT,fb2e471d00d41dece0152b14ef209aa4e4b2d60d,5e55cb17299e1c8f9a685637703e9bd956cfc826,2018-11-27T15:28:20+01:00,Fix nondeterminism bug related to boost version.,SOURCE_ONLY,libevmasm/ConstantOptimiser.cpp,,1,0,0,False
solidity,SEEN_PROJECT,728119bb110b68be3df80b827f73e1d4f36d6bc5,e016cb99e679c53708ca7294442e04f80df477cc,2018-11-07T12:01:43+01:00,Use yul parser in assembly stack.,SOURCE_ONLY,libsolidity/interface/AssemblyStack.cpp;libsolidity/interface/AssemblyStack.h,,2,0,2,False
solidity,SEEN_PROJECT,e016cb99e679c53708ca7294442e04f80df477cc,5e55cb17299e1c8f9a685637703e9bd956cfc826,2018-11-04T09:34:21+01:00,Yul objects.,SOURCE_ONLY,libsolidity/interface/AssemblyStack.cpp;libsolidity/interface/AssemblyStack.h;libyul/Object.cpp;libyul/Object.h;libyul/ObjectParser.cpp;libyul/ObjectParser.h,,6,0,0,False
solidity,SEEN_PROJECT,4d7799eed467009323e43d36134eba64bfafad34,f937896727d85dcdbb60783d10f9cea1eaf9f925,2018-11-22T17:22:12+01:00,Properly disallow different return types for interface overloads with different visibilities.,SOURCE_ONLY,libsolidity/analysis/TypeChecker.cpp,,1,0,0,False
solidity,SEEN_PROJECT,30e6f8d3fb9a16dc1e07367c9010aabe3577e2f1,f6d8810103c762d1f5a41bf1c29d33b771cfed50,2018-11-08T11:22:57+01:00,Allow mapping arguments for public and external library functions.,SOURCE_ONLY,libsolidity/analysis/TypeChecker.cpp;libsolidity/codegen/ExpressionCompiler.cpp,,2,0,0,False
solidity,SEEN_PROJECT,5ec634939e2207a264453feb1b975575a80cd545,36a369d077490a45018cefe5b0686eb373140920,2018-11-22T15:13:43+01:00,Use asCallableFunction for definition clashes in the same contract.,SOURCE_ONLY,libsolidity/analysis/TypeChecker.cpp,,1,0,0,False
solidity,SEEN_PROJECT,36a369d077490a45018cefe5b0686eb373140920,939365a1d5bec0f4c61f18bb5744189f39734198,2018-11-22T15:07:14+01:00,Use asCallableFunction for external interface clash check.,SOURCE_ONLY,libsolidity/analysis/TypeChecker.cpp,,1,0,0,False
solidity,SEEN_PROJECT,939365a1d5bec0f4c61f18bb5744189f39734198,9a4968ba1d1db573e57befe497cedc81eb2ef587,2018-11-22T14:57:37+01:00,Use callable types for override check.,SOURCE_ONLY,libsolidity/analysis/TypeChecker.cpp,,1,0,0,False
solidity,SEEN_PROJECT,9a4968ba1d1db573e57befe497cedc81eb2ef587,7921e5f0b9ff954fd08be6a4f5014f844c0cf10d,2018-11-22T14:55:06+01:00,Use asCallableFunction in override check (part 1).,SOURCE_ONLY,libsolidity/analysis/TypeChecker.cpp,,1,0,0,False
solidity,SEEN_PROJECT,aaaa92012cdab9c11984dfab2d0d56a1c537a61e,0b474d52994028392402ca1e7f56b613ab365dec,2018-11-26T11:55:53+01:00,[SMTChecker] Unknown answer for constant condition check should not do anything,SOURCE_ONLY,libsolidity/formal/SMTChecker.cpp,,1,0,0,False
solidity,SEEN_PROJECT,0f0e466d36a3e09c4c5873998b5dd32dbe8025d6,bc137c2eeb6920cf33eea1ceaab49df3dfddad07,2018-11-22T15:04:43+01:00,Allow visibility change from external to public.,SOURCE_ONLY,libsolidity/analysis/TypeChecker.cpp,,1,0,0,False
solidity,SEEN_PROJECT,0e08fb7469dc376ff3ffced654446ef19eefbe9b,96333f303373e073ef58a676983ed368fcd4b9f4,2018-11-13T10:53:40+01:00,"Use ""in"" tag for jumps from unpacker to function.",SOURCE_ONLY,libsolidity/codegen/CompilerContext.h;libsolidity/codegen/ContractCompiler.cpp,,2,0,0,False
solidity,SEEN_PROJECT,e4106bd06eebce9e17d51858a37bf82566b7f640,e454737a3cf389ee400a9ef1d9f252c579a2ceea,2018-11-23T16:47:34+01:00,Change scanner error diagnostics to be non-intrusive to the token API.,SOURCE_ONLY,liblangutil/Scanner.cpp;liblangutil/Scanner.h;liblangutil/Token.h;libsolidity/parsing/Parser.cpp,,4,0,2,False
solidity,SEEN_PROJECT,aeb66905de3f65ca7a63addb6c9d05108986dbeb,2e861bf1a0825d17386655cdaaa2c7371b6d2c5c,2018-11-24T12:33:36+01:00,Moving SourceReferenceFormatter into langutil namespace.,SOURCE_ONLY,liblangutil/SourceReferenceFormatter.cpp;liblangutil/SourceReferenceFormatter.h;libsolidity/codegen/CompilerContext.cpp;libsolidity/interface/StandardCompiler.cpp;solc/CommandLineInterface.cpp,,5,0,-5,False
solidity,SEEN_PROJECT,e454737a3cf389ee400a9ef1d9f252c579a2ceea,2e861bf1a0825d17386655cdaaa2c7371b6d2c5c,2018-11-22T18:37:19+02:00,adapt to latest code changes,SOURCE_ONLY,liblangutil/Scanner.cpp;liblangutil/Token.h;libsolidity/parsing/Parser.cpp,,3,0,0,False
solidity,SEEN_PROJECT,8dd0338d127b50e60d50f978be68605e8f8faee5,ec47c8946ba5f78563b7eca2512b3cee68db45b4,2018-11-21T12:43:41+01:00,Remove superfluous libyul/ASTDataForward.h and include libyul/AsmDataForward directly instead.,SOURCE_ONLY,libyul/ASTDataForward.h;libyul/backends/evm/EVMCodeTransform.h;libyul/optimiser/ASTCopier.h;libyul/optimiser/ASTWalker.h;libyul/optimiser/Disambiguator.h;libyul/optimiser/ExpressionInliner.h;libyul/optimiser/ExpressionJoiner.h;libyul/optimiser/ExpressionSimplifier.h;libyul/optimiser/ExpressionSplitter.h;libyul/optimiser/FullInliner.h;libyul/optimiser/FunctionGrouper.h;libyul/optimiser/FunctionHoister.h;libyul/optimiser/InlinableExpressionFunctionFinder.h;libyul/optimiser/MainFunction.h;libyul/optimiser/NameDispenser.h;libyul/optimiser/RedundantAssignEliminator.h;libyul/optimiser/SSATransform.h;libyul/optimiser/SimplificationRules.h;libyul/optimiser/Suite.h;libyul/optimiser/SyntacticalEquality.h;libyul/optimiser/Utilities.h;libyul/optimiser/VarDeclPropagator.h,,22,0,-14,False
solidity,SEEN_PROJECT,ec47c8946ba5f78563b7eca2512b3cee68db45b4,3734f40d315439f8a791967a6adfda8cf9fd1e55,2018-11-21T12:42:34+01:00,Isolating libyul library API into its own namespace `yul`.,SOURCE_ONLY,libsolidity/analysis/ReferencesResolver.cpp;libsolidity/analysis/TypeChecker.cpp;libsolidity/analysis/ViewPureChecker.cpp;libsolidity/ast/AST.h;libsolidity/ast/ASTAnnotations.h;libsolidity/ast/ASTJsonConverter.cpp;libsolidity/ast/ASTJsonConverter.h;libsolidity/codegen/CompilerContext.cpp;libsolidity/codegen/ContractCompiler.cpp;libsolidity/interface/AssemblyStack.cpp;libsolidity/interface/AssemblyStack.h;libsolidity/parsing/Parser.cpp;libyul/ASTDataForward.h;libyul/AsmAnalysis.cpp;libyul/AsmAnalysis.h;libyul/AsmAnalysisInfo.h;libyul/AsmCodeGen.cpp;libyul/AsmCodeGen.h;libyul/AsmData.h;libyul/AsmDataForward.h;libyul/AsmParser.cpp;libyul/AsmParser.h;libyul/AsmPrinter.cpp;libyul/AsmPrinter.h;libyul/AsmScope.cpp;libyul/AsmScope.h;libyul/AsmScopeFiller.cpp;libyul/AsmScopeFiller.h;libyul/Exceptions.h;libyul/YulString.h;libyul/backends/evm/AbstractAssembly.h;libyul/backends/evm/EVMAssembly.cpp;libyul/backends/evm/EVMAssembly.h;libyul/backends/evm/EVMCodeTransform.cpp;libyul/backends/evm/EVMCodeTransform.h;libyul/optimiser/ASTCopier.cpp;libyul/optimiser/ASTCopier.h;libyul/optimiser/ASTWalker.cpp;libyul/optimiser/ASTWalker.h;libyul/optimiser/BlockFlattener.cpp;libyul/optimiser/BlockFlattener.h;libyul/optimiser/CommonSubexpressionEliminator.cpp;libyul/optimiser/CommonSubexpressionEliminator.h;libyul/optimiser/DataFlowAnalyzer.cpp;libyul/optimiser/DataFlowAnalyzer.h;libyul/optimiser/Disambiguator.cpp;libyul/optimiser/Disambiguator.h;libyul/optimiser/ExpressionInliner.cpp;libyul/optimiser/ExpressionInliner.h;libyul/optimiser/ExpressionJoiner.cpp;libyul/optimiser/ExpressionJoiner.h;libyul/optimiser/ExpressionSimplifier.cpp;libyul/optimiser/ExpressionSimplifier.h;libyul/optimiser/ExpressionSplitter.cpp;libyul/optimiser/ExpressionSplitter.h;libyul/optimiser/ForLoopInitRewriter.cpp;libyul/optimiser/ForLoopInitRewriter.h;libyul/optimiser/FullInliner.cpp;libyul/optimiser/FullInliner.h;libyul/optimiser/FunctionGrouper.cpp;libyul/optimiser/FunctionGrouper.h;libyul/optimiser/FunctionHoister.cpp;libyul/optimiser/FunctionHoister.h;libyul/optimiser/InlinableExpressionFunctionFinder.cpp;libyul/optimiser/InlinableExpressionFunctionFinder.h;libyul/optimiser/MainFunction.cpp;libyul/optimiser/MainFunction.h;libyul/optimiser/Metrics.cpp;libyul/optimiser/Metrics.h;libyul/optimiser/NameCollector.cpp;libyul/optimiser/NameCollector.h;libyul/optimiser/NameDispenser.cpp;libyul/optimiser/NameDispenser.h;libyul/optimiser/RedundantAssignEliminator.cpp;libyul/optimiser/RedundantAssignEliminator.h;libyul/optimiser/Rematerialiser.cpp;libyul/optimiser/Rematerialiser.h;libyul/optimiser/SSATransform.cpp;libyul/optimiser/SSATransform.h;libyul/optimiser/SSAValueTracker.cpp;libyul/optimiser/SSAValueTracker.h;libyul/optimiser/Semantics.cpp;libyul/optimiser/Semantics.h;libyul/optimiser/SimplificationRules.cpp;libyul/optimiser/SimplificationRules.h;libyul/optimiser/Substitution.cpp;libyul/optimiser/Substitution.h;libyul/optimiser/Suite.cpp;libyul/optimiser/Suite.h;libyul/optimiser/SyntacticalEquality.cpp;libyul/optimiser/SyntacticalEquality.h;libyul/optimiser/UnusedPruner.cpp;libyul/optimiser/UnusedPruner.h;libyul/optimiser/Utilities.cpp;libyul/optimiser/Utilities.h;libyul/optimiser/VarDeclPropagator.cpp;libyul/optimiser/VarDeclPropagator.h,,97,0,-87,False
solidity,SEEN_PROJECT,58a744f06d407dc9e982b955b794bd8c6f61765c,9217fbb58d085325ce37ed6ca37f76e8b8de9d90,2018-11-23T12:57:31+01:00,Replace all occurrences of NULL with nullptr.,SOURCE_ONLY,liblangutil/Token.h,,1,0,0,False
solidity,SEEN_PROJECT,713d94476ec5ba61901b538c622c8cca6873c2af,0f4ed52a719af90b52a15eb6709f46f03d4108b9,2018-11-23T11:31:45+01:00,Reorder some include files and group <libyul/>'s together (as much as possible),SOURCE_ONLY,libsolidity/analysis/ReferencesResolver.cpp;libsolidity/analysis/ViewPureChecker.cpp;libsolidity/codegen/CompilerContext.cpp;libsolidity/codegen/ContractCompiler.cpp;libsolidity/interface/AssemblyStack.cpp;libsolidity/interface/CompilerStack.cpp;libsolidity/parsing/Parser.cpp;libyul/AsmCodeGen.cpp;libyul/AsmData.h;libyul/optimiser/CommonSubexpressionEliminator.cpp;libyul/optimiser/DataFlowAnalyzer.cpp;libyul/optimiser/DataFlowAnalyzer.h;libyul/optimiser/Disambiguator.cpp;libyul/optimiser/Disambiguator.h;libyul/optimiser/ExpressionInliner.cpp;libyul/optimiser/ExpressionInliner.h;libyul/optimiser/ExpressionJoiner.cpp;libyul/optimiser/ExpressionJoiner.h;libyul/optimiser/ExpressionSimplifier.cpp;libyul/optimiser/FullInliner.cpp;libyul/optimiser/FunctionHoister.cpp;libyul/optimiser/FunctionHoister.h;libyul/optimiser/InlinableExpressionFunctionFinder.cpp;libyul/optimiser/NameDispenser.cpp;libyul/optimiser/RedundantAssignEliminator.cpp;libyul/optimiser/RedundantAssignEliminator.h;libyul/optimiser/Rematerialiser.cpp;libyul/optimiser/SSATransform.cpp;libyul/optimiser/SSATransform.h;libyul/optimiser/Semantics.cpp;libyul/optimiser/SimplificationRules.cpp;libyul/optimiser/SimplificationRules.h;libyul/optimiser/Substitution.h;libyul/optimiser/Suite.cpp;libyul/optimiser/SyntacticalEquality.cpp;libyul/optimiser/UnusedPruner.cpp,,36,0,-28,False
solidity,SEEN_PROJECT,0ff4cbe51ba653397a1937c8c08b3d09541492ef,6251a289dd55cc54f8da5a907dc4982a4b5e57fa,2018-11-15T16:47:52+01:00,Add SMTChecker tests for standard JSON,SOURCE_ONLY,libdevcore/JSON.cpp;libdevcore/JSON.h,,2,0,2,False
solidity,SEEN_PROJECT,0f4ed52a719af90b52a15eb6709f46f03d4108b9,10e6d2897d09511ca3253287694a28d05fa6b9e0,2018-11-23T11:18:57+01:00,Rewrite header paths to adapt to recent `git mv` of libsolidity/inlineasm to libyul,SOURCE_ONLY,libsolidity/analysis/ReferencesResolver.cpp;libsolidity/analysis/TypeChecker.cpp;libsolidity/analysis/ViewPureChecker.cpp;libsolidity/ast/ASTJsonConverter.cpp;libsolidity/codegen/CompilerContext.cpp;libsolidity/codegen/ContractCompiler.cpp;libsolidity/interface/AssemblyStack.cpp;libsolidity/parsing/Parser.cpp;libyul/ASTDataForward.h;libyul/AsmAnalysis.cpp;libyul/AsmAnalysis.h;libyul/AsmAnalysisInfo.cpp;libyul/AsmAnalysisInfo.h;libyul/AsmCodeGen.cpp;libyul/AsmCodeGen.h;libyul/AsmData.h;libyul/AsmParser.cpp;libyul/AsmParser.h;libyul/AsmPrinter.cpp;libyul/AsmPrinter.h;libyul/AsmScope.cpp;libyul/AsmScopeFiller.cpp;libyul/AsmScopeFiller.h;libyul/backends/evm/EVMCodeTransform.cpp;libyul/backends/evm/EVMCodeTransform.h;libyul/optimiser/ASTCopier.cpp;libyul/optimiser/ASTWalker.cpp;libyul/optimiser/BlockFlattener.cpp;libyul/optimiser/CommonSubexpressionEliminator.cpp;libyul/optimiser/DataFlowAnalyzer.cpp;libyul/optimiser/Disambiguator.cpp;libyul/optimiser/Disambiguator.h;libyul/optimiser/ExpressionInliner.cpp;libyul/optimiser/ExpressionJoiner.cpp;libyul/optimiser/ExpressionSimplifier.cpp;libyul/optimiser/ExpressionSplitter.cpp;libyul/optimiser/ForLoopInitRewriter.cpp;libyul/optimiser/FullInliner.cpp;libyul/optimiser/FunctionGrouper.cpp;libyul/optimiser/FunctionHoister.cpp;libyul/optimiser/InlinableExpressionFunctionFinder.cpp;libyul/optimiser/MainFunction.cpp;libyul/optimiser/Metrics.cpp;libyul/optimiser/NameCollector.cpp;libyul/optimiser/NameDispenser.cpp;libyul/optimiser/RedundantAssignEliminator.cpp;libyul/optimiser/Rematerialiser.cpp;libyul/optimiser/SSATransform.cpp;libyul/optimiser/SSAValueTracker.cpp;libyul/optimiser/Semantics.cpp;libyul/optimiser/SimplificationRules.cpp;libyul/optimiser/SimplificationRules.h;libyul/optimiser/Substitution.cpp;libyul/optimiser/Suite.cpp;libyul/optimiser/SyntacticalEquality.cpp;libyul/optimiser/UnusedPruner.cpp;libyul/optimiser/Utilities.cpp;libyul/optimiser/VarDeclPropagator.cpp;libyul/optimiser/VarDeclPropagator.h,,59,0,-51,False
solidity,SEEN_PROJECT,10e6d2897d09511ca3253287694a28d05fa6b9e0,9217fbb58d085325ce37ed6ca37f76e8b8de9d90,2018-11-23T11:16:52+01:00,"Moving files from libsolidity/inlineasm/*.{cpp,h} to libyul/.",SOURCE_ONLY,libyul/AsmAnalysis.cpp;libyul/AsmAnalysis.h;libyul/AsmAnalysisInfo.cpp;libyul/AsmAnalysisInfo.h;libyul/AsmCodeGen.cpp;libyul/AsmCodeGen.h;libyul/AsmData.h;libyul/AsmDataForward.h;libyul/AsmParser.cpp;libyul/AsmParser.h;libyul/AsmPrinter.cpp;libyul/AsmPrinter.h;libyul/AsmScope.cpp;libyul/AsmScope.h;libyul/AsmScopeFiller.cpp;libyul/AsmScopeFiller.h,,16,0,-8,False
solidity,SEEN_PROJECT,6251a289dd55cc54f8da5a907dc4982a4b5e57fa,dee0c4ded8636f2e8d157df79745ce907fa47c75,2018-08-24T12:02:56+02:00,Testing with smtlib2 interface always there,SOURCE_ONLY,libsolidity/formal/SMTPortfolio.cpp,,1,0,0,False
solidity,SEEN_PROJECT,dee0c4ded8636f2e8d157df79745ce907fa47c75,f3c2309c736ffcdb84fc133106b05d1be1eda95a,2018-08-14T12:34:53+02:00,Error message stays in the SMTChecker,SOURCE_ONLY,libsolidity/formal/SMTChecker.cpp;libsolidity/formal/SMTPortfolio.cpp,,2,0,0,False
