project,split,commit,parent,timestamp,subject,candidate_class,production_paths,harness_paths_changed,production_file_count,harness_file_count,path_rank_score,prior_case_excluded
selinux,SEEN_PROJECT,5db0eb92627f14b12312d970e6825164a8869743,3a15fda47ccb39e8bd787b10331ba2555151f5e1,2026-06-05T16:02:03+02:00,libselinux: bounds-check serialized regex length before PCRE2 decode,SOURCE_ONLY,libselinux/src/regex.c,,1,0,2,False
selinux,SEEN_PROJECT,727e0038aaaa752d9682e40a20016a301ff9a0d6,0d67cb43a520df4c870786e9a6342722c8131f03,2026-06-04T15:17:27-04:00,libsepol/cil: Add check for too large of file size,SOURCE_ONLY,libsepol/cil/src/cil.c,,1,0,2,False
selinux,SEEN_PROJECT,2a32ae27b556e373475ead6b03060e688bc34ed9,65dfa6cd7801c0bba028066b912edbebb6b3f7d9,2026-06-04T14:28:20-04:00,restorecond: avoid clobbering last character of config line,SOURCE_ONLY,restorecond/watch.c,,1,0,2,False
selinux,SEEN_PROJECT,d8507429f15c21b3e659be34e72b6f09b22bf7f2,2a36bc09012f6e101530241f06dfebbbcbd2e7b3,2026-06-02T11:33:09-04:00,secilc: Add program that checks CIL neverallows against a binary policy,SOURCE_ONLY,secilc/secilcheck.c,,1,0,2,False
selinux,SEEN_PROJECT,42972f70f426d632d672e450aede0dd2a5ae23b5,c56a7a5e9f596848bc9dcac1ac9a70d38c87a46f,2026-05-31T18:41:27+00:00,libsepol: cil_resolve_ast: add in a CIL_SRC_INFO for the copied data,SOURCE_ONLY,libsepol/cil/src/cil_resolve_ast.c,,1,0,2,False
selinux,SEEN_PROJECT,05fbb9b819d0baa5e67b22b83a3afc0c662bb4b4,07bc19f4b6b57520f99cbfd2aeb140db515e51ee,2026-05-31T16:38:14+00:00,libselinux: restorecon: add_exclude: validate directory before deref,SOURCE_ONLY,libselinux/src/selinux_restorecon.c,,1,0,2,False
selinux,SEEN_PROJECT,af9ede4e8e77e3fec5e8c5d55eb8e33cd28f33fc,d53699c0a3b0db398ae2fb8760dfa690213213de,2026-05-27T13:13:12-04:00,mcstrans: only update maxbit for categories read from config,SOURCE_ONLY,mcstrans/src/mcstrans.c,,1,0,2,False
selinux,SEEN_PROJECT,c0054edbb5f48583ed60e1bc4bb383bdbbeb93a4,2914473d906093bef807d5e8e4e31241ca26cd75,2026-05-27T09:02:39-04:00,mcstrans: continue on failed accept() or add_pollfd() calls,SOURCE_ONLY,mcstrans/src/mcstransd.c,,1,0,2,False
selinux,SEEN_PROJECT,572db2fae9157ae620160e0d7b2c3f8b75fe6c1a,ee439f21703c17b67be9d8bd7275bd21944152b3,2026-05-21T11:54:44-04:00,sandbox/seunshare: drop -k/--kill support,SOURCE_ONLY,sandbox/seunshare.c,,1,0,2,False
selinux,SEEN_PROJECT,1f5dbb7bd1f951609e7af3c2650b3a97aeaa3edb,af34baffb6469cde338d62ba6019cf5383807f6d,2026-05-14T23:56:31+03:00,libsemanage: make expand-check a proper boolean option,SOURCE_ONLY,libsemanage/src/semanage_conf.h,,1,0,2,False
selinux,SEEN_PROJECT,e58a73c10103671428039f05c3db722f0adfcc41,008ee2b4b80e80c5f58449ae4e98ecba78250b17,2026-05-13T09:47:50-04:00,sandbox/seunshare: prevent rsync from interpreting paths as options,SOURCE_ONLY,sandbox/seunshare.c,,1,0,2,False
selinux,SEEN_PROJECT,e5cb4099160b21ca695d8c92670b3a07af1495c1,abca65be06f3af0f7126ff1cc79a8e98f6b2c26d,2026-05-08T15:13:26+03:00,checkpolicy: add missing strdup() failure checks,SOURCE_ONLY,checkpolicy/policy_define.c,,1,0,2,False
selinux,SEEN_PROJECT,785442d20fd9ab0bf34bf65ef91b7f0040c9e82b,2886c39bdbaa0af16241d95e125e5b303c21b825,2026-04-07T07:39:49+02:00,restorecond: Add -F for run in foreground,SOURCE_ONLY,restorecond/restorecond.c,,1,0,2,False
selinux,SEEN_PROJECT,a4cf200faf27e1564742f9c26288e830c3fc5baf,6306a428a66c411a47c93fdd990d2444bc32205e,2026-02-02T15:35:51+01:00,libselinux: support non-pthread build,SOURCE_ONLY,libselinux/src/selinux_restorecon.c,,1,0,2,False
selinux,SEEN_PROJECT,1e519e3ea59c24acd5a5f49148919f63ee953634,58142239af1b6e5613c3fe59d4f7932155a8de94,2026-02-02T15:24:02+01:00,libselinux: drop Python 2 support from audit2why,SOURCE_ONLY,libselinux/src/audit2why.c,,1,0,2,False
selinux,SEEN_PROJECT,4878a34ff90e536b825815bb59c9c612c60b477e,98327bbbf49fc016cfd44c461b6219e0812ccf22,2025-12-03T11:12:17-05:00,libsepol: Fix processing of levels for user rule in an optional block,SOURCE_ONLY,libsepol/src/module_to_cil.c,,1,0,2,False
selinux,SEEN_PROJECT,45776a9ff40ac6a4e804b150092174747d4d8edb,221e2890dd75f34ad21ee10cfbfff91e084c8b4f,2025-10-26T19:13:17+00:00,genhomedircon: cleanup parsing of uid config values,SOURCE_ONLY,libsemanage/src/genhomedircon.c,,1,0,2,False
selinux,SEEN_PROJECT,117e4c651e909a418e792efd7abfb90a131973de,b98552bab19c34b710381d14acd40757949ed169,2025-06-13T04:27:36+00:00,libsepol: Allow multiple policycap statements,SOURCE_ONLY,libsepol/cil/src/cil_build_ast.c,,1,0,2,False
selinux,SEEN_PROJECT,f1cfc6d2fd7db7e4531eb206a69f5c9759020529,dc58b3f4bb64449f8ae364b52a56b7326af90f71,2025-04-11T10:05:49+09:00,checkmodule: Support line markers for allow rules,SOURCE_ONLY,checkpolicy/checkmodule.c,,1,0,2,False
selinux,SEEN_PROJECT,dc58b3f4bb64449f8ae364b52a56b7326af90f71,f3ddf2e13dc8eea1f2a67e49f59e797a574fc6b3,2025-04-11T10:05:48+09:00,checkpolicy: Support line markers for allow rules,SOURCE_ONLY,checkpolicy/checkpolicy.c,,1,0,2,False
selinux,SEEN_PROJECT,9d107ab77ba44506066671cacc1e83a5b347af6c,45fdf23c7b37cfc776def253c0d5bfa1b0758c24,2025-01-22T10:58:28-05:00,libsemanage: Set new restorecon handle before doing restorecon,SOURCE_ONLY,libsemanage/src/semanage_store.c,,1,0,2,False
selinux,SEEN_PROJECT,45fdf23c7b37cfc776def253c0d5bfa1b0758c24,fb8c507ee23c1f0c33d068959ad64c95c18f4403,2025-01-22T10:58:27-05:00,libselinux: Close old selabel handle when setting a new one,SOURCE_ONLY,libselinux/src/selinux_restorecon.c,,1,0,2,False
selinux,SEEN_PROJECT,42d653aae5a292833054476bd5078ec342734a79,c28d92032438c4e68688e8518350d1ccba351702,2024-12-02T12:04:13+01:00,checkpolicy: drop host bits in IPv6 CIDR address,SOURCE_ONLY,checkpolicy/policy_define.c,,1,0,2,False
selinux,SEEN_PROJECT,7492632a6b6a1081d0c057a2ecfc193be9989515,271eb4fe449dc9fd233f7e8d577f1c2897a13e2f,2024-11-01T13:41:02-04:00,libsepol/cil: Optionally allow duplicate role declarations,SOURCE_ONLY,libsepol/cil/src/cil_build_ast.c,,1,0,2,False
selinux,SEEN_PROJECT,9b4eff9222b24d4b5f2784db281f4f53019263b0,f18f9e5ea155015b4b2ad6c9ba6ce5e0e3b30646,2024-10-25T20:32:07+02:00,libsemanage/direct_api: INTEGER_OVERFLOW read_len = read(),SOURCE_ONLY,libsemanage/src/direct_api.c,,1,0,2,False
selinux,SEEN_PROJECT,6f2b689f63ec7c3fe51ee420d0046a870bd5f496,9b4eff9222b24d4b5f2784db281f4f53019263b0,2024-08-28T10:29:44-04:00,checkpolicy: Fix MLS users in optional blocks,SOURCE_ONLY,checkpolicy/policy_define.c,,1,0,2,False
selinux,SEEN_PROJECT,5f822d33a9fe8d05dc1b923a4d7eacfc9f096160,d034a3e660548378a06971844254ccbbf68ee48a,2024-06-08T19:22:33+02:00,checkpolicy: reject duplicate nodecon statements,SOURCE_ONLY,checkpolicy/policy_define.c,,1,0,2,False
selinux,SEEN_PROJECT,6f7ddf2742f1f5a73ec572c619675b3c5122f7e7,f4330d57705205b52ec117803bf8543a2e59bb00,2024-03-11T15:57:05+01:00,libsepol: reject MLS support in pre-MLS policies,SOURCE_ONLY,libsepol/src/policydb_validate.c,,1,0,2,False
selinux,SEEN_PROJECT,a1fa1c8ad7946b5a4a42979dfa4c55cf8487265c,ebf4168577f612db10f52b3d3bf1125272ad07aa,2023-12-19T17:09:31+01:00,libsemanage: support huge passwd entries,SOURCE_ONLY,libsemanage/src/genhomedircon.c,,1,0,2,False
selinux,SEEN_PROJECT,ebf4168577f612db10f52b3d3bf1125272ad07aa,846550d78dbbf33d813a52e4914b0ad3d50bca51,2023-12-19T17:09:30+01:00,libselinux: support huge passwd/group entries,SOURCE_ONLY,libselinux/src/seusers.c,,1,0,2,False
selinux,SEEN_PROJECT,a55cd37461f2e1ef4cec3b09aa8b99f2d12a529d,22d3609b13b4e83baf4746a665ddd52c8b24e813,2023-12-11T15:48:25+01:00,libsepol: avoid integer overflow in add_i_to_a(),SOURCE_ONLY,libsepol/src/util.c,,1,0,2,False
selinux,SEEN_PROJECT,d3c2992ed0358c8e86a83c7f55fc529cba545298,903e8cf26e2ab874618e0fdaef537bc3d9a8b69d,2023-11-16T07:32:07+08:00,libsepol: add check for category value before printing,SOURCE_ONLY,libsepol/src/expand.c,,1,0,2,False
selinux,SEEN_PROJECT,7cf2bfb59313eeef59e916834c3243b7a0ce7b4f,7b754f703d704c9d9931497536771e6124ca2418,2023-11-03T19:26:12+01:00,libsepol: reject unsupported policy capabilities,SOURCE_ONLY,libsepol/src/policydb_validate.c,,1,0,2,False
selinux,SEEN_PROJECT,dc676ab1264c9c1022b8997fd5cd58cdbd6f3ae7,557cda5974a937710a2fa22c59a8e360aeab5ca7,2023-09-27T09:18:26-04:00,libsepol/cil: Allow IP address and mask values to be directly written,SOURCE_ONLY,libsepol/cil/src/cil_build_ast.c,,1,0,2,False
selinux,SEEN_PROJECT,3089f1f2fd92684372e8141f1f5dbfd97b859983,f1178a13dc8bc9e750cf59de1db8fc48867f9293,2023-08-16T14:38:45+02:00,newrole: use DJB2a string hash function,SOURCE_ONLY,policycoreutils/newrole/newrole.c,,1,0,2,False
selinux,SEEN_PROJECT,8730e0762e36ae214932e2a2a84aedd573462357,a7e975285c9ecec8683d1841e4ee953d61fad732,2023-07-11T06:49:33+08:00,restorecond: add check for strdup in strings_list_add,SOURCE_ONLY,restorecond/stringslist.c,,1,0,2,False
selinux,SEEN_PROJECT,d8edd363be3184c5738438fde937fd5ebc2d4923,b3788b9ce901d8558d31669cf5b72a250b6f3f32,2023-06-19T07:17:02+08:00,libselinux: add check for calloc in check_booleans,SOURCE_ONLY,libselinux/src/audit2why.c,,1,0,2,False
selinux,SEEN_PROJECT,085e3300620806a7d9eed8a01cf5ff17a8ec85e4,347254695f27e5164f9a9b454e82dacfbaffffab,2023-04-13T09:10:31-04:00,libsepol/cil: Add cil_list_is_empty macro,SOURCE_ONLY,libsepol/cil/src/cil_list.h,,1,0,2,False
selinux,SEEN_PROJECT,4c47f92758df0ad266e8306bbec7b2798a4be3ea,c84b977b17fa784f7b5c3a3a62101a253b4dd2be,2022-11-29T20:00:20+08:00,libselinux:add check for malloc,SOURCE_ONLY,libselinux/src/regex.c,,1,0,2,False
selinux,SEEN_PROJECT,fa5b0504d861f569c6c97ab32719cc4a8dca0cd4,a0a216ff7d86004ddc36d516377f0a6ffe88076c,2022-08-30T19:54:55+02:00,libselinux: support objname in compute_create,SOURCE_ONLY,libselinux/utils/compute_create.c,,1,0,2,False
solidity,SEEN_PROJECT,5d18a5d8911f6b0894242dba40a95b21cf3becd3,c1183a8a9b3ed361f76bd461ca62bad36025127b,2026-08-13T16:29:25+02:00,Remove experimental `ABIEncoderV2` pragma,COEVOLUTION,libsolidity/analysis/SyntaxChecker.cpp;libsolidity/ast/ExperimentalFeatures.h,test/tools/ossfuzz/protoToAbiV2.cpp;test/tools/ossfuzz/protoToAbiV2.h,2,2,5,False
solidity,SEEN_PROJECT,ba1fef36f0bdabb7ce6bb4fcfbc441d8ecedc607,5542d0898a7eabaa1db7df9c879b2dd72b0d716d,2026-08-31T06:24:02+02:00,"Revert ""Remove experimental `ABIEncoderV2` pragma""",COEVOLUTION,libsolidity/analysis/SyntaxChecker.cpp;libsolidity/ast/ExperimentalFeatures.h,test/tools/ossfuzz/protoToAbiV2.cpp;test/tools/ossfuzz/protoToAbiV2.h,2,2,5,False
solidity,SEEN_PROJECT,8230022e18965c898fcc1caedecbd0794397343c,565423c93461f7e926d834f90dda4f4371d3b1c7,2022-09-27T03:14:10+02:00,Remove unused include of boost/variant,COEVOLUTION,libyul/AsmJsonConverter.h,test/tools/ossfuzz/protoToAbiV2.h,1,1,3,False
solidity,SEEN_PROJECT,6b4ee52513d66f0da68b688ede59c24816dd0b6a,03ad799ebbbca35aa8301797a96ac2c3dd027572,2025-02-03T21:12:54+01:00,Introduces EVM version Osaka,COEVOLUTION,liblangutil/EVMVersion.h,test/tools/ossfuzz/protoToYul.cpp,1,1,3,False
solidity,SEEN_PROJECT,8c1b4c983dbc561fe748c36037bf1f561316f0ac,83ddafde78cf6805ad7d36e8221cc774283c89e8,2026-07-07T11:22:50+02:00,Introduce EVM version Amsterdam,COEVOLUTION,liblangutil/EVMVersion.h,test/tools/ossfuzz/protoToYul.cpp,1,1,3,False
solidity,SEEN_PROJECT,3e7c68d9b09b59a959f32975f21ba3ec19152afa,9e62f21b2586afb6544f6a03d9c4c2f088dd94f7,2022-01-31T17:52:08+01:00,Merge identifier query methods into one,COEVOLUTION,libsolidity/interface/CompilerStack.cpp;libsolidity/interface/CompilerStack.h;libsolidity/interface/StandardCompiler.cpp;solc/CommandLineInterface.cpp,test/tools/ossfuzz/SolidityEvmoneInterface.cpp;test/tools/ossfuzz/SolidityEvmoneInterface.h,4,2,3,False
solidity,SEEN_PROJECT,cafa01cbf60251f1e4798722e6549070972acf0a,019ec63f63bae7bbe89f5b62bb7b202ef5dadce6,2019-07-05T17:15:38+02:00,moved SuffixHelper to StringUtils,COEVOLUTION,libdevcore/StringUtils.cpp;libdevcore/StringUtils.h;libsolidity/codegen/ABIFunctions.cpp;libsolidity/codegen/YulUtilFunctions.cpp;libsolidity/codegen/YulUtilFunctions.h;libsolidity/codegen/ir/IRGenerationContext.cpp;libsolidity/codegen/ir/IRGenerator.cpp,test/tools/ossfuzz/protoToYul.cpp,7,1,3,False
solidity,SEEN_PROJECT,c4cf412fed752e2949dac586ff40c972da7d455a,f162c484ca590aee75ee91809d4aa62cf10a050e,2021-04-24T08:10:41+05:30,Replaced boost remove_erase and remove_erase_if,COEVOLUTION,libyul/optimiser/ControlFlowSimplifier.cpp;libyul/optimiser/DataFlowAnalyzer.cpp;libyul/optimiser/FunctionGrouper.cpp;libyul/optimiser/OptimizerUtilities.cpp;libyul/optimiser/RedundantAssignEliminator.cpp;libyul/optimiser/StructuralSimplifier.cpp;libyul/optimiser/Suite.cpp,test/tools/ossfuzz/protoToYul.cpp,7,1,3,False
solidity,SEEN_PROJECT,8407c8c615c39236db6c29d6c4f8ccbf071ee334,b7d2c8bb0ae4d0de0b83aed4bd4ebaf9ff3094da,2023-08-08T17:08:37+02:00,SourceReferenceFormatter: Support full range of options in formatErrorInformation(),COEVOLUTION,liblangutil/SourceReferenceFormatter.h;libsolidity/interface/CompilerStack.cpp,test/tools/ossfuzz/SolidityEvmoneInterface.cpp,2,1,2,False
solidity,SEEN_PROJECT,46075d04d953981119f6376851051334076cf946,3e7c68d9b09b59a959f32975f21ba3ec19152afa,2022-02-01T15:42:08+01:00,Include used events in ``--hashes`` output,COEVOLUTION,libsolidity/ast/AST.cpp;libsolidity/ast/AST.h;libsolidity/interface/ABI.cpp;libsolidity/interface/CompilerStack.cpp;libsolidity/interface/CompilerStack.h;libsolidity/interface/Natspec.cpp;libsolidity/interface/StandardCompiler.cpp;solc/CommandLineInterface.cpp,test/tools/ossfuzz/SolidityEvmoneInterface.cpp;test/tools/ossfuzz/SolidityEvmoneInterface.h,8,2,1,False
solidity,SEEN_PROJECT,a48b743e246575a7ef10e024c68ca00f01ff6c3d,c7532dc5e80e5953cf7b9399688d5086d8110b09,2026-07-29T11:31:33+02:00,"Implementation of `SLOTNUM` support in the solidity syntax, inline assembly and yul.",COEVOLUTION,libevmasm/Instruction.cpp;libevmasm/Instruction.h;libevmasm/SemanticInformation.cpp;libevmasm/SimplificationRule.h;liblangutil/EVMVersion.cpp;liblangutil/EVMVersion.h;liblangutil/Token.cpp;libsolidity/analysis/TypeChecker.cpp;libsolidity/ast/Types.cpp;libsolidity/codegen/ExpressionCompiler.cpp;libsolidity/codegen/ir/IRGeneratorForStatements.cpp;libyul/AsmAnalysis.cpp;libyul/backends/evm/EVMDialect.cpp,test/tools/ossfuzz/protoToYul.cpp,13,1,-1,False
solidity,SEEN_PROJECT,54e425236d47a0bbab658bb55d3bf5d3b4565a65,6c7e686d86c33b3f329a6962728a1f1bed69d67a,2024-04-12T23:10:36+02:00,Clean up tab/space mix and tabs used for alignment,COEVOLUTION,libevmasm/AssemblyItem.cpp;libevmasm/Instruction.cpp;libevmasm/Instruction.h;liblangutil/Token.h;libsmtutil/CHCSmtLib2Interface.cpp;libsolidity/analysis/TypeChecker.cpp;libsolidity/ast/ASTAnnotations.h;libsolidity/ast/Types.cpp;libsolidity/codegen/ExpressionCompiler.cpp;libsolidity/experimental/codegen/IRGenerator.cpp;libsolidity/experimental/codegen/IRGenerator.h;libsolidity/formal/BMC.cpp;libsolidity/formal/SMTEncoder.h;libsolutil/FixedHash.h;libsolutil/Result.h;libyul/YulString.h;libyul/backends/evm/ControlFlowGraphBuilder.cpp;libyul/backends/evm/EVMDialect.cpp;libyul/backends/evm/StackLayoutGenerator.cpp;libyul/optimiser/ExpressionJoiner.h;libyul/optimiser/SSAReverser.h,test/tools/ossfuzz/protoToAbiV2.cpp;test/tools/ossfuzz/protoToAbiV2.h;test/tools/ossfuzz/protoToYul.h,21,3,-13,False
solidity,SEEN_PROJECT,15318638350bac8edb75311aefa9cd1f44b114d1,c8e6ef96573510a9c038904b275a8af03cc8d57e,2021-09-16T16:33:28+02:00,Split Common.h into Numeric.h.,COEVOLUTION,libevmasm/Assembly.cpp;libevmasm/AssemblyItem.cpp;libevmasm/BlockDeduplicator.h;libevmasm/ConstantOptimiser.cpp;libevmasm/ControlFlowGraph.h;libevmasm/ExpressionClasses.cpp;libevmasm/Inliner.cpp;libevmasm/Instruction.h;libevmasm/JumpdestRemover.cpp;libevmasm/KnownState.cpp;libevmasm/KnownState.h;liblangutil/Scanner.cpp;liblangutil/SemVerHandler.cpp;libsmtutil/SolverInterface.h;libsolidity/analysis/ConstantEvaluator.cpp;libsolidity/ast/AST.cpp;libsolidity/ast/Types.cpp;libsolidity/ast/Types.h;libsolidity/codegen/CompilerContext.h;libsolidity/codegen/CompilerUtils.cpp;libsolidity/codegen/ContractCompiler.cpp;libsolidity/codegen/ir/IRGeneratorForStatements.cpp;libsolidity/formal/SMTEncoder.cpp;libsolidity/interface/CompilerStack.cpp;libsolutil/Common.h;libsolutil/CommonData.h;libsolutil/CommonIO.h;libsolutil/FixedHash.h;libsolutil/IpfsHash.cpp;libsolutil/Numeric.cpp;libsolutil/Numeric.h;libsolutil/StringUtils.h;libyul/Object.h;libyul/Utilities.h;libyul/backends/evm/AbstractAssembly.h;libyul/backends/evm/ControlFlowGraph.h;libyul/backends/evm/EthAssemblyAdapter.h;libyul/backends/evm/StackHelpers.h;libyul/backends/wasm/TextTransform.cpp;libyul/backends/wasm/WasmCodeTransform.cpp;libyul/backends/wasm/WasmCodeTransform.h;libyul/backends/wasm/WordSizeTransform.cpp;libyul/optimiser/DeadCodeEliminator.cpp;libyul/optimiser/ExpressionJoiner.cpp;libyul/optimiser/KnowledgeBase.h;libyul/optimiser/Semantics.cpp;libyul/optimiser/SimplificationRules.cpp;libyul/optimiser/StackLimitEvader.cpp;libyul/optimiser/StackToMemoryMover.cpp;libyul/optimiser/StackToMemoryMover.h;libyul/optimiser/VarNameCleaner.cpp;tools/solidityUpgrade/UpgradeChange.cpp,test/tools/ossfuzz/protoToAbiV2.h,52,1,-42,False
solidity,SEEN_PROJECT,5d3e21fd937940721c6c693c39d1fdc79e1f27c6,18fc2ed2d6a58b0064f6c1d2430ffe988f68b7ca,2015-01-27T16:56:39-08:00,"LogFilter supports new, better, filter mechanism. Exposed to JS API.",SOURCE_ONLY,CompilerStack.cpp,,1,0,8,False
solidity,SEEN_PROJECT,f9109f2eea0f84e37b42d7ec635e97732e1c1d93,0678c612932ef5ba848418a36ed4bd9fa5732743,2015-01-27T16:56:39-08:00,"LogFilter supports new, better, filter mechanism. Exposed to JS API.",SOURCE_ONLY,whisperTopic.cpp,,1,0,8,False
solidity,SEEN_PROJECT,38faf687aee351d5425c9a7f70c36c3fdf121133,27dfbf1962184e10f77a8812d185c67e27b54371,2014-02-09T21:30:55+00:00,Peers have IDs to solve duplicate peers issue. No post-mine state visible in advance. Additional parts of protocol no longer optional. Protocol version bump. Various GUI improvements. Better (more dynamic) and more correct handling of fee structure.,SOURCE_ONLY,crypto.cpp;state.cpp,,2,0,8,False
solidity,SEEN_PROJECT,14396c207cf6e0513b5fbfae3eb33fd4c1eb186b,aa156ab6c7c03ffacfa9c24071a67bc5e02f5683,2021-09-08T16:08:05+02:00,AsmParser: Generalize location comment parsing to make it easier to add support for more tags,SOURCE_ONLY,libyul/AsmParser.cpp,,1,0,6,False
solidity,SEEN_PROJECT,118cb13476f7794f3a2d6c84673464ce019f4517,50b200a5d587b6cab15e67ace7c41775bdef9c3c,2020-05-25T06:40:43-05:00,[Sol - Yul] Add support for ABIDecode.,SOURCE_ONLY,libsolidity/codegen/ir/IRGeneratorForStatements.cpp,,1,0,6,False
solidity,SEEN_PROJECT,9337003d5e623cd52c55001222b629543c859cd7,3459052ae83ac08082855d41e21c297ac5f852b5,2017-05-25T00:13:51+01:00,Use the new ParserBase API in AsmParser,SOURCE_ONLY,libsolidity/inlineasm/AsmParser.cpp,,1,0,6,False
solidity,SEEN_PROJECT,00278fdea881077ad33c0d7e4a0bc3bd188629be,2951c1eba99d5771181b04085d56e1affe2d88b8,2016-10-11T09:21:29-04:00,Removed obsolete built in macros. Added a new macro to support the use of 'keccak256' in addition to 'sha3'.,SOURCE_ONLY,liblll/CompilerState.cpp,,1,0,6,False
solidity,SEEN_PROJECT,570e49c03ab9e09d538218839696fc6159b0a2f1,3343d408e1d521d429454bce68a06986675975a3,2015-01-25T17:01:34-08:00,Add coins reg to standard services. Upgrade AZ display for new API. Upgrade requires in Sol.,SOURCE_ONLY,CompilerStack.cpp,,1,0,6,False
solidity,SEEN_PROJECT,9759eec2da1d75c70b8cd3eff3fe1bffade6854d,97c31b3e7d6a0bc4b024b15bc13d19b851b68ead,2015-01-21T19:07:03+01:00,Fix in addStateVariableAccessor and adjustment of parser tests,SOURCE_ONLY,Parser.cpp,,1,0,6,False
solidity,SEEN_PROJECT,98cde6b4dd920538d460d401cf6273ef87a16a9b,8c8def6b3c3af33c1faf5fc04e6341c9419ac188,2015-01-21T19:07:03+01:00,Fix in addStateVariableAccessor and adjustment of parser tests,SOURCE_ONLY,SolidityParser.cpp,,1,0,6,False
solidity,SEEN_PROJECT,320350e0192d2546cce9350e9334042c8c88ee53,f996766314e2680ca83b001621d3f59ad6db4d0f,2014-06-11T11:31:56+01:00,Protocol 20 changes. Added my new address to the premine.,SOURCE_ONLY,main.cpp,,1,0,6,False
solidity,SEEN_PROJECT,023e17c69fd810cf35e45c4a19e82dc8280b629f,1b4718f7849c66135df98061ffc4929847826e41,2014-04-04T17:21:38-04:00,Version bump. Protocol bump. Support for configuration.,SOURCE_ONLY,txTest.cpp,,1,0,6,False
solidity,SEEN_PROJECT,bb64ae44fe60837bf92d631948b13d3b6edb9a58,d50fcadce40de8a18b0e242c6f08146771635dfc,2026-03-12T14:47:34+01:00,cli parser: expose set of experimental cli options,SOURCE_ONLY,solc/CommandLineParser.cpp;solc/CommandLineParser.h,,2,0,6,False
solidity,SEEN_PROJECT,49f995a890ee54e90650d839267bd24339c954f8,b0b14eca7f40e29ce892109b0238cbba752ca236,2014-12-12T11:48:15+01:00,"Add ""--jit"" option to State tests",SOURCE_ONLY,state.cpp;vm.cpp,,2,0,6,False
solidity,SEEN_PROJECT,4d051c1fcefa9c8766f7083139e294703503d88a,fa35ed5b98baa56e6e03abe61f3e6b9b42643e5c,2023-11-02T19:07:44+01:00,Add parser support for quantified function definitions,SOURCE_ONLY,liblangutil/Token.h;libsolidity/experimental/analysis/TypeInference.cpp;libsolidity/experimental/analysis/TypeInference.h;libsolidity/parsing/Parser.cpp;libsolidity/parsing/Parser.h,,5,0,6,False
solidity,SEEN_PROJECT,c20cdd0a0574c350b5cde7b38e87321479cecab3,d693822a6fce5d1c853e50f4c7758bc003542644,2017-06-08T17:44:03+03:00,add new opcode instructions to the parser,SOURCE_ONLY,libevmasm/GasMeter.cpp;libevmasm/Instruction.cpp;libevmasm/Instruction.h;libevmasm/SemanticInformation.cpp;libsolidity/inlineasm/AsmAnalysis.cpp,,5,0,6,False
