project,date,url,status,bytes,sha256
wuffs,2020-01-23,https://storage.googleapis.com/oss-fuzz-coverage/wuffs/reports/20200123/linux/report.html,downloaded,4396,55b040be116d11759da15d6a261e48e97be3d40097ac671a3c4db31a4b4e48ea
wuffs,2020-01-24,https://storage.googleapis.com/oss-fuzz-coverage/wuffs/reports/20200124/linux/report.html,downloaded,4396,55b040be116d11759da15d6a261e48e97be3d40097ac671a3c4db31a4b4e48ea
wuffs,2020-01-25,https://storage.googleapis.com/oss-fuzz-coverage/wuffs/reports/20200125/linux/report.html,downloaded,4396,55b040be116d11759da15d6a261e48e97be3d40097ac671a3c4db31a4b4e48ea
wuffs,2020-01-26,https://storage.googleapis.com/oss-fuzz-coverage/wuffs/reports/20200126/linux/report.html,downloaded,4396,55b040be116d11759da15d6a261e48e97be3d40097ac671a3c4db31a4b4e48ea
wuffs,2020-01-27,https://storage.googleapis.com/oss-fuzz-coverage/wuffs/reports/20200127/linux/report.html,downloaded,4396,55b040be116d11759da15d6a261e48e97be3d40097ac671a3c4db31a4b4e48ea
wuffs,2020-01-28,https://storage.googleapis.com/oss-fuzz-coverage/wuffs/reports/20200128/linux/report.html,downloaded,4396,ebc45694f5c109c87c3955e55a216db98f07e6b97113a61d0beca2b1c81f9897
wuffs,2020-01-29,https://storage.googleapis.com/oss-fuzz-coverage/wuffs/reports/20200129/linux/report.html,downloaded,4396,ebc45694f5c109c87c3955e55a216db98f07e6b97113a61d0beca2b1c81f9897
wuffs,2020-01-30,https://storage.googleapis.com/oss-fuzz-coverage/wuffs/reports/20200130/linux/report.html,downloaded,4396,ebc45694f5c109c87c3955e55a216db98f07e6b97113a61d0beca2b1c81f9897
wuffs,2020-01-31,https://storage.googleapis.com/oss-fuzz-coverage/wuffs/reports/20200131/linux/report.html,downloaded,4396,ebc45694f5c109c87c3955e55a216db98f07e6b97113a61d0beca2b1c81f9897
wuffs,2020-02-01,https://storage.googleapis.com/oss-fuzz-coverage/wuffs/reports/20200201/linux/report.html,downloaded,4396,ebc45694f5c109c87c3955e55a216db98f07e6b97113a61d0beca2b1c81f9897
wuffs,2020-02-02,https://storage.googleapis.com/oss-fuzz-coverage/wuffs/reports/20200202/linux/report.html,downloaded,4396,ebc45694f5c109c87c3955e55a216db98f07e6b97113a61d0beca2b1c81f9897
wuffs,2020-02-03,https://storage.googleapis.com/oss-fuzz-coverage/wuffs/reports/20200203/linux/report.html,downloaded,4396,ebc45694f5c109c87c3955e55a216db98f07e6b97113a61d0beca2b1c81f9897
wuffs,2020-02-04,https://storage.googleapis.com/oss-fuzz-coverage/wuffs/reports/20200204/linux/report.html,downloaded,4396,ebc45694f5c109c87c3955e55a216db98f07e6b97113a61d0beca2b1c81f9897
wuffs,2020-02-05,https://storage.googleapis.com/oss-fuzz-coverage/wuffs/reports/20200205/linux/report.html,downloaded,4396,ebc45694f5c109c87c3955e55a216db98f07e6b97113a61d0beca2b1c81f9897
wuffs,2020-02-06,https://storage.googleapis.com/oss-fuzz-coverage/wuffs/reports/20200206/linux/report.html,downloaded,4398,8fedea004a293e8fee490f97359c48eb88b66f15ba70c21bdc9d31c7434d78b9
wuffs,2020-02-07,https://storage.googleapis.com/oss-fuzz-coverage/wuffs/reports/20200207/linux/report.html,downloaded,4398,8fedea004a293e8fee490f97359c48eb88b66f15ba70c21bdc9d31c7434d78b9
wuffs,2020-02-08,https://storage.googleapis.com/oss-fuzz-coverage/wuffs/reports/20200208/linux/report.html,downloaded,4398,8fedea004a293e8fee490f97359c48eb88b66f15ba70c21bdc9d31c7434d78b9
wuffs,2020-02-09,https://storage.googleapis.com/oss-fuzz-coverage/wuffs/reports/20200209/linux/report.html,downloaded,4398,544c06360eb89c11ade5ed7aa7c11078b4db4400c8bd4fa797eee0dce8caf6bb
wuffs,2020-02-10,https://storage.googleapis.com/oss-fuzz-coverage/wuffs/reports/20200210/linux/report.html,downloaded,4398,544c06360eb89c11ade5ed7aa7c11078b4db4400c8bd4fa797eee0dce8caf6bb
wuffs,2020-02-11,https://storage.googleapis.com/oss-fuzz-coverage/wuffs/reports/20200211/linux/report.html,downloaded,4398,544c06360eb89c11ade5ed7aa7c11078b4db4400c8bd4fa797eee0dce8caf6bb
wuffs,2020-02-12,https://storage.googleapis.com/oss-fuzz-coverage/wuffs/reports/20200212/linux/report.html,downloaded,4398,544c06360eb89c11ade5ed7aa7c11078b4db4400c8bd4fa797eee0dce8caf6bb
wuffs,2020-02-13,https://storage.googleapis.com/oss-fuzz-coverage/wuffs/reports/20200213/linux/report.html,downloaded,4398,544c06360eb89c11ade5ed7aa7c11078b4db4400c8bd4fa797eee0dce8caf6bb
wuffs,2020-02-14,https://storage.googleapis.com/oss-fuzz-coverage/wuffs/reports/20200214/linux/report.html,downloaded,4398,544c06360eb89c11ade5ed7aa7c11078b4db4400c8bd4fa797eee0dce8caf6bb
wuffs,2020-02-15,https://storage.googleapis.com/oss-fuzz-coverage/wuffs/reports/20200215/linux/report.html,missing_404,0,
wuffs,2020-02-16,https://storage.googleapis.com/oss-fuzz-coverage/wuffs/reports/20200216/linux/report.html,missing_404,0,
wuffs,2020-02-17,https://storage.googleapis.com/oss-fuzz-coverage/wuffs/reports/20200217/linux/report.html,missing_404,0,
wuffs,2020-02-18,https://storage.googleapis.com/oss-fuzz-coverage/wuffs/reports/20200218/linux/report.html,downloaded,4398,4b8406c1df4bd07dcd23cd2aa33103c56718e5beb3e12c42c23897b1c461fa92
wuffs,2020-02-19,https://storage.googleapis.com/oss-fuzz-coverage/wuffs/reports/20200219/linux/report.html,downloaded,4398,4b8406c1df4bd07dcd23cd2aa33103c56718e5beb3e12c42c23897b1c461fa92
wuffs,2020-02-20,https://storage.googleapis.com/oss-fuzz-coverage/wuffs/reports/20200220/linux/report.html,downloaded,4398,da06b0b70d754c1d20200c82dc51ec040ef82fd05d5c2327b8c19af378841bdf
wuffs,2020-02-21,https://storage.googleapis.com/oss-fuzz-coverage/wuffs/reports/20200221/linux/report.html,downloaded,4398,da06b0b70d754c1d20200c82dc51ec040ef82fd05d5c2327b8c19af378841bdf
wuffs,2020-02-22,https://storage.googleapis.com/oss-fuzz-coverage/wuffs/reports/20200222/linux/report.html,downloaded,4398,142573faa029cfe21b2698f45bc9e9f8133324abfc3145a523bfe2dd4d5b53b7
wuffs,2020-02-23,https://storage.googleapis.com/oss-fuzz-coverage/wuffs/reports/20200223/linux/report.html,downloaded,4398,142573faa029cfe21b2698f45bc9e9f8133324abfc3145a523bfe2dd4d5b53b7
wuffs,2020-02-24,https://storage.googleapis.com/oss-fuzz-coverage/wuffs/reports/20200224/linux/report.html,downloaded,4398,933dcb85e1f25ae5e080d6ea58b88fabc31a37f6fd7c6dce0930e2b72cba3e39
wuffs,2020-02-25,https://storage.googleapis.com/oss-fuzz-coverage/wuffs/reports/20200225/linux/report.html,downloaded,4398,e7eec0beebd6b3cff4c08047e84e203bb8d3d32de4e5e6103bba429cf792e4ea
wuffs,2020-02-26,https://storage.googleapis.com/oss-fuzz-coverage/wuffs/reports/20200226/linux/report.html,downloaded,4398,bdb14300d42ec4c2f5e60c919aa0d9dbd765a3ea91aaedd1832ef9dba433426b
wuffs,2020-02-27,https://storage.googleapis.com/oss-fuzz-coverage/wuffs/reports/20200227/linux/report.html,downloaded,4398,7c459406f00967b1c92eee09ea5d08d641409e843fe5532f1b219f02438387ee
wuffs,2020-02-28,https://storage.googleapis.com/oss-fuzz-coverage/wuffs/reports/20200228/linux/report.html,downloaded,4398,7c459406f00967b1c92eee09ea5d08d641409e843fe5532f1b219f02438387ee
wuffs,2020-02-29,https://storage.googleapis.com/oss-fuzz-coverage/wuffs/reports/20200229/linux/report.html,downloaded,4398,7c459406f00967b1c92eee09ea5d08d641409e843fe5532f1b219f02438387ee
wuffs,2020-03-01,https://storage.googleapis.com/oss-fuzz-coverage/wuffs/reports/20200301/linux/report.html,downloaded,4398,f0f298eae7c85928cf3fd5f4154309c26e33b5d75e3f6706c3a34c7aa37f35d3
wuffs,2020-03-02,https://storage.googleapis.com/oss-fuzz-coverage/wuffs/reports/20200302/linux/report.html,downloaded,4398,bf4b3dd68e3f4c655f0871996ab1b3c9b963f11d65ae00b28e5dcd4331be7e35
wuffs,2020-03-03,https://storage.googleapis.com/oss-fuzz-coverage/wuffs/reports/20200303/linux/report.html,downloaded,4398,e8e5d4588478dfed2fa060013ae4673c0ce29a12ab97a34395a3b5c79eb7556a
wuffs,2020-03-04,https://storage.googleapis.com/oss-fuzz-coverage/wuffs/reports/20200304/linux/report.html,downloaded,4398,d955da4cfe2ecb0187c139a72e78d884b0cf72189fed684533c07f038b10af71
wuffs,2020-03-05,https://storage.googleapis.com/oss-fuzz-coverage/wuffs/reports/20200305/linux/report.html,downloaded,4398,ad5b24e48989222279284bd0976a02306b94921bbe67e93326969b4420aa199e
wuffs,2020-03-06,https://storage.googleapis.com/oss-fuzz-coverage/wuffs/reports/20200306/linux/report.html,downloaded,4398,464574be99982a647ae76bc9bdca6e0fbd7cb39fb577e4e8e9fee088290ee3f7
wuffs,2020-03-07,https://storage.googleapis.com/oss-fuzz-coverage/wuffs/reports/20200307/linux/report.html,downloaded,4398,464574be99982a647ae76bc9bdca6e0fbd7cb39fb577e4e8e9fee088290ee3f7
wuffs,2020-03-08,https://storage.googleapis.com/oss-fuzz-coverage/wuffs/reports/20200308/linux/report.html,downloaded,4398,464574be99982a647ae76bc9bdca6e0fbd7cb39fb577e4e8e9fee088290ee3f7
wuffs,2020-03-09,https://storage.googleapis.com/oss-fuzz-coverage/wuffs/reports/20200309/linux/report.html,downloaded,4398,138e87b28076b324e6c822111ca03db467d29aedb8f3950c7580f58a8f0104aa
wuffs,2020-03-10,https://storage.googleapis.com/oss-fuzz-coverage/wuffs/reports/20200310/linux/report.html,downloaded,4398,138e87b28076b324e6c822111ca03db467d29aedb8f3950c7580f58a8f0104aa
